"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/07","22:45:04","260","259","350","260","258","420","2340","1","1","1","1","61"
"2025/04/07","22:46:04","260","259","347","260","259","413","2340","1","1","1","1","3"
"2025/04/07","22:47:04","260","259","345","260","259","395","2340","1","1","1","1","1"
"2025/04/07","22:48:04","260","259","343","260","259","382","2340","1","1","1","1","3"
"2025/04/07","22:49:04","260","259","341","260","259","372","2340","1","1","1","1","1"
"2025/04/07","22:50:04","260","259","339","260","260","364","2340","1","1","1","1","1"
"2025/04/07","22:51:04","260","259","338","260","260","358","2340","1","1","1","1","1"
"2025/04/07","22:52:04","260","259","336","260","260","353","2340","1","1","1","1","1"
"2025/04/07","22:53:04","260","259","335","260","260","349","2340","1","1","1","1","1"
"2025/04/07","22:54:04","260","259","334","260","261","345","2340","1","1","1","3","1"
"2025/04/07","22:55:04","260","259","336","260","260","341","2340","1","1","1","3","1"
"2025/04/07","22:56:04","260","259","340","260","261","338","2340","1","1","1","6","1"
"2025/04/07","22:57:04","260","259","344","260","261","335","2340","1","1","1","11","1"
"2025/04/07","22:58:04","260","258","351","260","261","332","2340","1","1","1","28","1"
"2025/04/07","22:59:04","260","258","358","260","260","329","2340","1","1","1","7","1"
"2025/04/07","23:00:04","260","258","362","260","260","327","2340","1","1","1","19","1"
"2025/04/07","23:01:04","260","258","362","260","260","325","2340","1","1","1","9","1"
"2025/04/07","23:02:04","260","258","360","260","260","324","2340","1","1","1","7","1"
"2025/04/07","23:03:04","260","258","360","260","260","322","2340","1","1","1","1","1"
"2025/04/07","23:04:04","260","259","356","260","260","320","2000","0","1","0","1","27"
"2025/04/07","23:05:04","260","259","352","260","260","325","2000","0","1","0","1","49"
"2025/04/07","23:06:04","260","259","348","260","260","342","2000","0","1","0","1","53"
"2025/04/07","23:07:04","260","259","345","260","259","352","2000","0","1","0","33","39"
"2025/04/07","23:08:04","260","259","348","260","259","346","2000","0","1","0","7","1"
"2025/04/07","23:09:04","260","259","346","260","259","340","2000","0","1","0","12","97"
"2025/04/07","23:10:04","260","259","345","260","259","356","2000","0","1","0","1","6"
"2025/04/07","23:11:04","260","259","343","260","259","348","2000","0","1","0","1","1"
"2025/04/07","23:12:04","260","259","342","260","259","340","2000","0","1","0","6","90"
"2025/04/07","23:13:04","260","259","341","260","259","355","2000","0","1","0","1","45"
"2025/04/07","23:14:04","260","259","343","260","259","352","2000","0","1","0","27","1"
"2025/04/07","23:15:04","260","259","350","260","258","343","2000","0","1","0","32","1"
"2025/04/07","23:16:04","260","259","349","260","259","350","2000","0","1","0","1","83"
"2025/04/07","23:17:04","260","258","352","260","258","356","2000","0","1","0","27","1"
"2025/04/07","23:18:04","260","258","352","260","258","345","2000","0","1","0","1","1"
"2025/04/07","23:19:04","260","258","348","260","258","346","2000","0","1","0","48","99"
"2025/04/07","23:20:04","260","258","355","260","258","358","2000","0","1","0","6","1"
"2025/04/07","23:21:04","260","258","353","260","258","348","2000","0","1","0","1","1"
"2025/04/07","23:22:04","260","258","349","260","258","343","2000","0","1","0","97","100"
"2025/04/07","23:23:04","260","257","356","260","258","358","2000","0","1","0","1","6"
"2025/04/07","23:24:04","260","257","352","260","258","350","2000","0","1","0","1","1"
"2025/04/07","23:25:04","260","257","350","260","258","342","2000","0","1","0","100","99"
"2025/04/07","23:26:04","260","257","356","260","257","357","2000","0","1","0","1","46"
"2025/04/07","23:27:04","260","257","351","260","257","353","2000","0","1","0","1","1"
"2025/04/07","23:28:04","260","256","354","260","257","343","2000","0","1","0","100","96"
"2025/04/07","23:29:04","260","256","361","260","257","356","2026","1","1","1","100","47"
"2025/04/07","23:30:04","260","256","368","260","257","353","2030","1","1","1","100","1"
"2025/04/07","23:31:04","260","256","373","260","257","345","2030","1","1","1","100","91"
"2025/04/07","23:32:04","260","256","377","260","257","358","2030","1","1","1","100","17"
"2025/04/07","23:33:04","260","256","382","260","256","350","2030","1","1","1","100","1"
"2025/04/07","23:34:04","260","255","385","260","256","349","2100","1","1","1","88","74"
"2025/04/07","23:35:04","260","255","387","260","256","364","2100","1","1","1","83","100"
"2025/04/07","23:36:04","260","255","389","260","256","375","2100","1","1","1","79","100"
"2025/04/07","23:37:04","260","254","390","260","256","382","2100","1","1","1","77","100"
"2025/04/07","23:38:04","260","254","391","260","256","388","2100","1","1","1","72","100"
"2025/04/07","23:39:04","260","254","392","260","256","393","2100","1","1","1","69","100"
"2025/04/07","23:40:04","260","254","393","260","256","398","2200","1","1","1","66","100"
"2025/04/07","23:41:04","260","254","394","260","256","401","2200","1","1","1","63","100"
"2025/04/07","23:42:04","260","254","394","260","256","403","2200","1","1","1","62","100"
"2025/04/07","23:43:04","260","254","395","260","256","405","2200","1","1","1","59","100"
"2025/04/07","23:44:04","260","254","396","260","256","406","2200","1","1","1","57","100"
"2025/04/07","23:45:04","260","253","396","260","256","408","2200","1","1","1","55","100"
"2025/04/07","23:46:04","260","253","397","260","256","409","2200","1","1","1","53","100"
"2025/04/07","23:47:04","260","254","397","260","255","409","2200","1","1","1","52","100"
"2025/04/07","23:48:04","260","254","398","260","255","409","2200","1","1","1","51","100"
"2025/04/07","23:49:04","260","253","398","260","255","410","2200","1","1","1","51","100"
"2025/04/07","23:50:04","260","254","398","260","255","411","2200","1","1","1","48","100"
"2025/04/07","23:51:04","260","254","399","260","255","411","2200","1","1","1","46","100"
"2025/04/07","23:52:04","260","254","399","260","254","412","2200","1","1","1","45","100"
"2025/04/07","23:53:04","260","254","400","260","254","411","2200","1","1","1","44","100"
"2025/04/07","23:54:04","260","254","400","260","254","412","2200","1","1","1","42","100"
"2025/04/07","23:55:04","260","254","400","260","254","412","2200","1","1","1","42","100"
"2025/04/07","23:56:04","260","254","401","260","254","412","2200","1","1","1","40","100"
"2025/04/07","23:57:04","260","254","401","260","254","413","2200","1","1","1","38","100"
"2025/04/07","23:58:04","260","254","401","260","254","413","2200","1","1","1","37","100"
"2025/04/07","23:59:04","260","254","402","260","253","413","2200","1","1","1","37","100"
