"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/08","17:15:04","261","262","393","261","253","409","2130","0","1","1","4","56"
"2025/04/08","17:16:04","261","262","389","261","253","410","2130","0","1","1","19","53"
"2025/04/08","17:17:04","261","262","388","261","253","410","2130","0","1","1","15","56"
"2025/04/08","17:18:04","261","262","383","261","253","410","2130","0","1","1","2","53"
"2025/04/08","17:19:04","261","263","382","261","253","410","2130","0","1","1","2","54"
"2025/04/08","17:20:04","261","262","380","261","253","410","2130","0","1","1","23","55"
"2025/04/08","17:21:04","261","262","381","261","253","410","2130","0","1","1","43","56"
"2025/04/08","17:22:04","260","262","381","260","253","410","2200","0","1","1","2","17"
"2025/04/08","17:23:04","260","262","374","260","253","398","2200","0","1","1","1","52"
"2025/04/08","17:24:04","260","262","366","260","253","400","2200","0","1","1","1","46"
"2025/04/08","17:25:04","260","262","359","260","253","400","2200","0","1","1","1","48"
"2025/04/08","17:26:04","260","262","357","260","253","399","2200","0","1","1","59","52"
"2025/04/08","17:27:04","260","262","363","260","253","399","2200","0","1","1","19","53"
"2025/04/08","17:28:04","260","261","368","260","253","399","2200","0","1","1","53","54"
"2025/04/08","17:29:04","260","261","372","260","253","400","2200","0","1","1","98","53"
"2025/04/08","17:30:04","260","261","376","260","253","399","2200","0","1","1","89","56"
"2025/04/08","17:31:04","260","260","379","260","253","400","2200","0","1","1","100","54"
"2025/04/08","17:32:04","260","260","383","260","253","400","2200","0","1","1","100","54"
"2025/04/08","17:33:04","260","260","386","260","253","400","2200","0","1","1","100","54"
"2025/04/08","17:34:04","260","260","389","260","253","400","2200","0","1","1","95","52"
"2025/04/08","17:35:04","260","260","392","260","253","400","2200","0","1","1","86","55"
"2025/04/08","17:36:04","260","260","394","260","253","400","2200","0","1","1","78","55"
"2025/04/08","17:37:04","260","260","396","260","252","400","2200","0","1","1","72","53"
"2025/04/08","17:38:04","260","260","398","260","252","400","2200","0","1","1","67","56"
"2025/04/08","17:39:04","260","260","399","260","252","400","2200","0","1","1","63","55"
"2025/04/08","17:40:04","260","260","400","260","252","400","2200","0","1","1","58","55"
"2025/04/08","17:41:04","260","260","402","260","252","400","2200","0","1","1","23","55"
"2025/04/08","17:42:04","260","260","402","260","252","400","2200","0","1","1","29","57"
"2025/04/08","17:43:04","260","260","397","260","252","401","2200","0","1","1","35","50"
"2025/04/08","17:44:04","260","260","395","260","252","400","2200","0","1","1","8","52"
"2025/04/08","17:45:04","260","261","388","260","252","400","2200","0","1","1","1","50"
"2025/04/08","17:46:04","260","261","382","260","252","400","2200","0","1","1","9","52"
"2025/04/08","17:47:04","260","261","377","260","252","400","2200","0","1","1","9","52"
"2025/04/08","17:48:04","260","261","373","260","252","400","2200","0","1","1","28","54"
"2025/04/08","17:49:04","260","261","371","260","252","400","2200","0","1","1","18","53"
"2025/04/08","17:50:04","260","261","369","260","252","400","2200","0","1","1","5","53"
"2025/04/08","17:51:04","260","261","370","260","252","400","2200","0","1","1","21","54"
"2025/04/08","17:52:04","260","261","372","260","252","400","2200","0","1","1","11","54"
"2025/04/08","17:53:04","260","261","372","260","252","400","2200","0","1","1","55","55"
"2025/04/08","17:54:04","260","261","376","260","252","400","2200","0","1","1","9","56"
"2025/04/08","17:55:04","260","261","378","260","252","400","2200","0","1","1","9","53"
"2025/04/08","17:56:04","260","261","377","260","251","400","2200","0","1","1","18","55"
"2025/04/08","17:57:04","260","261","377","260","251","401","2200","0","1","1","35","51"
"2025/04/08","17:58:04","260","261","376","260","251","400","2200","0","1","1","4","53"
"2025/04/08","17:59:04","260","261","376","260","251","400","2200","0","1","1","9","53"
"2025/04/08","18:00:04","260","261","376","260","251","400","2200","0","1","1","25","52"
"2025/04/08","18:01:04","260","261","378","260","251","400","2200","0","1","1","35","52"
"2025/04/08","18:02:04","260","261","377","260","251","400","2200","0","1","1","33","52"
"2025/04/08","18:03:04","260","261","376","260","251","400","2200","0","1","1","25","50"
"2025/04/08","18:04:04","260","260","379","260","251","400","2200","0","1","1","29","52"
"2025/04/08","18:05:04","260","260","380","260","251","400","2200","0","1","1","66","50"
"2025/04/08","18:06:04","260","260","382","260","251","400","2200","0","1","1","33","53"
"2025/04/08","18:07:04","260","260","384","260","251","400","2200","0","1","1","42","51"
"2025/04/08","18:08:04","260","260","387","260","251","399","2200","0","1","1","13","55"
"2025/04/08","18:09:04","260","260","387","260","251","400","2200","0","1","1","30","53"
"2025/04/08","18:10:04","260","260","389","260","251","400","2200","0","1","1","34","55"
"2025/04/08","18:11:04","260","260","390","260","251","400","2200","0","1","1","36","52"
"2025/04/08","18:12:04","260","260","388","260","251","400","2200","0","1","1","35","52"
"2025/04/08","18:13:04","260","260","389","260","251","400","2200","0","1","1","29","55"
"2025/04/08","18:14:04","260","260","390","260","251","400","2200","0","1","1","27","54"
"2025/04/08","18:15:04","260","260","387","260","251","400","2200","0","1","1","5","52"
"2025/04/08","18:16:04","260","260","387","260","251","400","2200","0","1","1","7","55"
"2025/04/08","18:17:04","260","260","386","260","251","400","2200","0","1","1","18","55"
"2025/04/08","18:18:04","260","260","387","260","251","400","2200","0","1","1","16","53"
"2025/04/08","18:19:04","260","260","386","260","251","400","2200","0","1","1","44","54"
"2025/04/08","18:20:04","260","260","383","260","252","402","2200","0","1","0","1","97"
"2025/04/08","18:21:04","260","260","374","260","252","407","2200","0","1","0","1","86"
"2025/04/08","18:22:04","260","260","370","260","252","409","2200","0","1","0","47","81"
"2025/04/08","18:23:04","260","260","375","260","252","409","2200","0","1","0","74","81"
"2025/04/08","18:24:04","260","260","380","260","252","411","2200","0","1","0","42","76"
"2025/04/08","18:25:04","260","260","379","260","252","412","2200","0","1","0","1","69"
"2025/04/08","18:26:04","260","260","378","260","252","412","2200","0","1","0","48","63"
"2025/04/08","18:27:04","260","260","382","260","252","412","2200","0","1","0","7","62"
"2025/04/08","18:28:04","260","260","375","260","252","412","2200","0","1","0","51","56"
"2025/04/08","18:29:04","260","260","379","260","252","411","2200","0","1","0","44","59"
"2025/04/08","18:30:04","260","260","381","260","252","411","2200","0","1","0","3","57"
"2025/04/08","18:31:04","260","260","376","260","252","411","2200","0","1","0","71","54"
"2025/04/08","18:32:04","260","260","380","260","252","410","2200","0","1","0","39","59"
"2025/04/08","18:33:04","260","260","382","260","252","410","2200","0","1","0","5","57"
"2025/04/08","18:34:04","260","259","376","260","252","411","2200","0","1","0","86","56"
"2025/04/08","18:35:04","260","259","380","260","252","410","2200","0","1","0","39","57"
"2025/04/08","18:36:04","260","259","383","260","252","410","2200","0","1","0","18","56"
"2025/04/08","18:37:04","260","259","377","260","252","411","2200","0","1","0","95","53"
"2025/04/08","18:38:04","260","259","380","260","252","409","2200","0","1","0","40","58"
"2025/04/08","18:39:04","260","259","382","260","252","409","2200","0","1","0","31","60"
"2025/04/08","18:40:04","260","259","378","260","252","410","2200","0","1","0","68","59"
"2025/04/08","18:41:04","260","259","381","260","252","410","2200","0","1","0","35","59"
"2025/04/08","18:42:04","260","259","383","260","252","410","2200","0","1","0","4","58"
"2025/04/08","18:43:04","260","258","377","260","252","411","2200","0","1","0","87","54"
"2025/04/08","18:44:04","260","258","381","260","252","410","2200","0","1","0","35","58"
"2025/04/08","18:45:04","260","258","383","260","252","410","2200","0","1","0","29","57"
"2025/04/08","18:46:04","260","258","378","260","252","411","2200","0","1","0","79","54"
"2025/04/08","18:47:04","260","258","380","260","252","410","2200","0","1","0","43","58"
"2025/04/08","18:48:04","260","258","382","260","252","410","2200","0","1","0","31","58"
"2025/04/08","18:49:04","260","258","383","260","252","410","2200","0","1","0","1","58"
"2025/04/08","18:50:04","260","258","378","260","252","410","2200","0","1","0","64","55"
"2025/04/08","18:51:04","260","258","381","260","252","410","2200","0","1","0","35","59"
"2025/04/08","18:52:04","260","258","383","260","252","410","2200","0","1","0","28","59"
"2025/04/08","18:53:04","260","258","380","260","252","411","2200","0","1","0","50","56"
"2025/04/08","18:54:04","260","258","381","260","252","410","2200","0","1","0","38","57"
"2025/04/08","18:55:04","260","258","383","260","252","410","2200","0","1","0","29","59"
"2025/04/08","18:56:04","260","258","381","260","252","410","2200","0","1","0","1","58"
"2025/04/08","18:57:04","260","258","380","260","252","410","2200","0","1","0","43","57"
"2025/04/08","18:58:04","260","258","382","260","252","410","2200","0","1","0","30","59"
"2025/04/08","18:59:04","260","258","383","260","252","410","2200","0","1","0","27","59"
"2025/04/08","19:00:04","260","258","378","260","252","410","2200","0","1","0","74","56"
"2025/04/08","19:01:04","260","258","381","260","252","410","2200","0","1","0","35","58"
"2025/04/08","19:02:04","260","258","382","260","252","410","2200","0","1","0","30","59"
"2025/04/08","19:03:04","260","258","384","260","252","410","2200","0","1","0","2","57"
"2025/04/08","19:04:04","260","258","379","260","252","410","2200","0","1","0","54","55"
"2025/04/08","19:05:04","260","258","382","260","252","410","2200","0","1","0","32","59"
"2025/04/08","19:06:04","260","258","384","260","252","409","2200","0","1","0","26","61"
"2025/04/08","19:07:04","260","258","379","260","252","411","2200","0","1","0","75","56"
"2025/04/08","19:08:04","260","258","380","260","252","410","2200","0","1","0","38","57"
"2025/04/08","19:09:04","260","258","383","260","252","410","2200","0","1","0","29","57"
"2025/04/08","19:10:04","260","258","384","260","252","410","2200","0","1","0","5","57"
"2025/04/08","19:11:04","260","258","379","260","252","411","2200","0","1","0","58","54"
"2025/04/08","19:12:04","260","258","382","260","251","410","2200","0","1","0","31","57"
"2025/04/08","19:13:04","260","258","383","260","251","410","2200","0","1","0","26","58"
"2025/04/08","19:14:04","260","258","381","260","251","410","2200","0","1","0","16","55"
"2025/04/08","19:15:04","260","257","380","260","251","410","2200","0","1","0","40","57"
"2025/04/08","19:16:04","260","257","382","260","251","409","2200","0","1","0","29","59"
"2025/04/08","19:17:04","260","258","384","260","251","410","2200","0","1","0","20","59"
"2025/04/08","19:18:04","260","257","379","260","251","411","2200","0","1","0","64","55"
"2025/04/08","19:19:04","260","257","382","260","251","410","2200","0","1","0","31","58"
"2025/04/08","19:20:04","260","257","383","260","251","410","2200","0","1","0","26","58"
"2025/04/08","19:21:04","260","258","382","260","251","410","2200","0","1","0","1","59"
"2025/04/08","19:22:04","260","257","380","260","251","410","2200","0","1","0","44","57"
"2025/04/08","19:23:04","260","258","383","260","251","410","2200","0","1","0","28","57"
"2025/04/08","19:24:04","260","257","384","260","251","410","2200","0","1","0","26","58"
"2025/04/08","19:25:04","260","257","380","260","251","410","2200","0","1","0","39","58"
"2025/04/08","19:26:04","260","258","380","260","251","410","2200","0","1","0","38","57"
"2025/04/08","19:27:04","260","258","383","260","251","410","2200","0","1","0","28","59"
"2025/04/08","19:28:04","260","258","384","260","251","410","2200","0","1","0","26","60"
"2025/04/08","19:29:04","260","258","381","260","251","410","2200","0","1","0","4","58"
"2025/04/08","19:30:04","260","257","380","260","251","410","2200","0","1","0","40","58"
"2025/04/08","19:31:04","260","258","382","260","251","410","2200","0","1","0","29","60"
"2025/04/08","19:32:04","260","258","383","260","251","410","2200","0","1","0","26","59"
"2025/04/08","19:33:04","260","258","381","260","251","410","2200","0","1","0","39","57"
"2025/04/08","19:34:04","260","258","382","260","251","410","2200","0","1","0","32","58"
"2025/04/08","19:35:04","260","258","383","260","251","410","2200","0","1","0","26","59"
"2025/04/08","19:36:04","260","257","384","260","251","410","2200","0","1","0","4","60"
"2025/04/08","19:37:04","260","258","382","260","251","410","2200","0","1","0","39","58"
"2025/04/08","19:38:04","260","258","383","260","252","410","2200","0","1","0","25","60"
"2025/04/08","19:39:04","260","258","384","260","251","410","2200","0","1","0","9","58"
"2025/04/08","19:40:04","260","258","382","260","252","410","2200","0","1","0","40","57"
"2025/04/08","19:41:04","260","257","383","260","251","410","2200","0","1","0","25","59"
"2025/04/08","19:42:04","260","258","380","260","251","411","2200","0","1","0","54","56"
"2025/04/08","19:43:04","260","258","382","260","251","410","2200","0","1","0","31","58"
"2025/04/08","19:44:04","260","258","384","260","251","410","2200","0","1","0","24","60"
"2025/04/08","19:45:04","260","258","382","260","251","410","2200","0","1","0","5","58"
"2025/04/08","19:46:04","260","258","381","260","251","410","2200","0","1","0","38","57"
"2025/04/08","19:47:04","260","258","383","260","251","410","2200","0","1","0","26","58"
"2025/04/08","19:48:04","260","258","384","260","251","410","2200","0","1","0","24","58"
"2025/04/08","19:49:04","260","258","379","260","251","411","2200","0","1","0","68","54"
"2025/04/08","19:50:04","260","258","381","260","251","410","2200","0","1","0","35","57"
"2025/04/08","19:51:04","260","258","383","260","251","410","2200","0","1","0","26","58"
"2025/04/08","19:52:04","260","258","384","260","251","410","2200","0","1","0","24","57"
"2025/04/08","19:53:04","260","258","380","260","251","410","2200","0","1","0","50","56"
"2025/04/08","19:54:04","260","258","380","260","251","410","2200","0","1","0","38","58"
"2025/04/08","19:55:04","260","258","383","260","251","409","2130","0","1","0","27","60"
"2025/04/08","19:56:04","260","258","384","260","251","410","2130","0","1","0","24","60"
"2025/04/08","19:57:04","260","258","381","260","251","410","2130","0","1","0","46","58"
"2025/04/08","19:58:04","260","258","383","260","251","410","2130","0","1","0","27","58"
"2025/04/08","19:59:04","260","258","384","260","251","411","2130","0","1","0","21","55"
"2025/04/08","20:00:04","260","258","379","260","251","410","2130","0","1","0","70","56"
"2025/04/08","20:01:04","260","258","382","260","251","409","2130","0","1","0","30","60"
"2025/04/08","20:02:04","260","258","383","260","251","410","2130","0","1","0","25","59"
"2025/04/08","20:03:04","260","258","384","260","251","410","2130","0","1","0","24","60"
"2025/04/08","20:04:04","260","258","382","260","251","410","2130","0","1","0","7","60"
"2025/04/08","20:05:04","260","258","382","260","251","410","2130","0","1","0","33","60"
"2025/04/08","20:06:04","260","258","383","260","251","410","2130","0","1","0","25","59"
"2025/04/08","20:07:04","260","258","384","260","251","410","2130","0","1","0","24","61"
"2025/04/08","20:08:04","260","258","383","260","251","410","2130","0","1","0","29","58"
"2025/04/08","20:09:04","260","258","383","260","251","410","2130","0","1","0","21","60"
"2025/04/08","20:10:04","260","258","381","260","251","410","2130","0","1","0","38","57"
"2025/04/08","20:11:04","260","258","383","260","251","410","2130","0","1","0","25","59"
"2025/04/08","20:12:04","260","258","384","260","251","410","2130","0","1","0","24","60"
"2025/04/08","20:13:04","260","258","380","260","251","411","2130","0","1","0","55","54"
"2025/04/08","20:14:04","260","258","382","260","251","410","2130","0","1","0","27","58"
"2025/04/08","20:15:04","260","258","384","260","251","410","2130","0","1","0","23","57"
"2025/04/08","20:16:04","260","258","379","260","251","410","2130","0","1","0","57","57"
"2025/04/08","20:17:04","260","258","382","260","251","410","2130","0","1","0","30","59"
"2025/04/08","20:18:04","260","258","383","260","251","410","2130","0","1","0","25","59"
"2025/04/08","20:19:04","260","258","384","260","251","410","2130","0","1","0","24","57"
"2025/04/08","20:20:04","260","258","380","260","251","411","2130","0","1","0","54","55"
"2025/04/08","20:21:04","260","258","383","260","251","410","2130","0","1","0","25","57"
"2025/04/08","20:22:04","260","258","384","260","252","410","2130","0","1","0","10","56"
"2025/04/08","20:23:04","260","258","378","260","251","410","2130","0","1","0","62","54"
"2025/04/08","20:24:04","260","258","382","260","251","410","2130","0","1","0","29","58"
"2025/04/08","20:25:04","260","258","383","260","251","410","2130","0","1","0","25","57"
"2025/04/08","20:26:04","260","258","383","260","252","410","2130","0","1","0","2","56"
"2025/04/08","20:27:04","260","258","379","260","252","410","2130","0","1","0","49","57"
"2025/04/08","20:28:04","260","258","382","260","252","410","2130","0","1","0","27","58"
"2025/04/08","20:29:04","260","258","383","260","252","410","2130","0","1","0","24","58"
"2025/04/08","20:30:04","260","258","381","260","252","410","2130","0","1","0","3","57"
"2025/04/08","20:31:04","260","258","380","260","251","410","2130","0","1","0","38","56"
"2025/04/08","20:32:04","260","258","382","260","251","409","2130","0","1","0","26","59"
"2025/04/08","20:33:04","260","258","383","260","251","410","2130","0","1","0","24","58"
"2025/04/08","20:34:04","260","258","380","260","251","410","2130","0","1","0","47","56"
"2025/04/08","20:35:04","260","258","382","260","251","409","2130","0","1","0","30","59"
"2025/04/08","20:36:04","260","258","384","260","251","410","2017","0","1","1","42","60"
"2025/04/08","20:37:04","260","258","386","260","251","410","2017","0","1","1","32","58"
"2025/04/08","20:38:04","260","258","387","260","251","409","2017","0","1","1","28","61"
"2025/04/08","20:39:04","260","258","388","260","251","410","2017","0","1","1","26","60"
"2025/04/08","20:40:04","260","258","388","260","251","410","2017","0","1","1","24","59"
"2025/04/08","20:41:04","260","258","387","260","251","410","2017","0","1","1","29","59"
"2025/04/08","20:42:04","260","258","387","260","250","410","2017","0","1","1","28","59"
"2025/04/08","20:43:04","260","258","388","260","250","410","2017","0","1","1","25","59"
"2025/04/08","20:44:04","260","258","387","260","250","410","2017","0","1","1","30","58"
"2025/04/08","20:45:04","260","258","388","260","250","410","2017","0","1","1","27","59"
"2025/04/08","20:46:04","260","258","387","260","250","410","2017","0","1","1","3","59"
"2025/04/08","20:47:04","260","258","386","260","250","410","2017","0","1","1","33","57"
"2025/04/08","20:48:04","260","258","388","260","250","410","2017","0","1","1","26","59"
"2025/04/08","20:49:04","260","258","388","260","250","410","2017","0","1","1","24","58"
"2025/04/08","20:50:04","260","258","385","260","250","410","2017","0","1","1","48","57"
"2025/04/08","20:51:04","260","258","387","260","250","409","2017","0","1","1","28","60"
"2025/04/08","20:52:04","260","258","388","260","250","410","2017","0","1","1","25","59"
"2025/04/08","20:53:04","260","258","386","260","250","410","2017","0","1","1","25","58"
"2025/04/08","20:54:04","260","258","386","260","250","410","2017","0","1","1","32","59"
"2025/04/08","20:55:04","260","258","387","260","250","410","2017","0","1","1","27","60"
"2025/04/08","20:56:04","260","258","388","260","250","410","2017","0","1","1","4","58"
"2025/04/08","20:57:04","260","258","384","260","250","410","2017","0","1","1","46","56"
"2025/04/08","20:58:04","260","259","386","260","250","410","2017","0","1","1","28","59"
"2025/04/08","20:59:04","260","259","388","260","250","410","2017","0","1","1","25","57"
"2025/04/08","21:00:04","260","259","383","260","250","410","2017","0","1","1","77","56"
"2025/04/08","21:01:04","260","259","385","260","250","410","1911","0","1","1","37","56"
"2025/04/08","21:02:04","260","259","386","260","250","409","1911","0","1","1","29","60"
"2025/04/08","21:03:04","260","259","388","260","250","410","1911","0","1","1","25","59"
"2025/04/08","21:04:04","260","259","384","260","250","411","1911","0","1","1","60","56"
"2025/04/08","21:05:04","260","259","386","260","250","410","1911","0","1","1","30","59"
"2025/04/08","21:06:04","260","259","387","260","250","410","1911","0","1","1","26","58"
"2025/04/08","21:07:04","260","259","384","260","250","410","1911","0","1","1","60","55"
"2025/04/08","21:08:04","260","259","386","260","250","410","1911","0","1","1","32","60"
"2025/04/08","21:09:04","260","259","387","260","250","410","1911","0","1","1","28","59"
"2025/04/08","21:10:04","260","259","387","260","250","410","1911","0","1","1","3","58"
"2025/04/08","21:11:04","260","259","383","260","250","411","1911","0","1","1","50","55"
"2025/04/08","21:12:04","260","259","386","260","250","410","1911","0","1","1","27","56"
"2025/04/08","21:13:04","260","259","388","260","250","410","1911","0","1","1","3","56"
"2025/04/08","21:14:04","260","259","383","260","251","411","1911","0","1","1","59","53"
"2025/04/08","21:15:04","260","259","386","260","251","410","1911","0","1","1","28","58"
"2025/04/08","21:16:04","260","259","387","260","251","410","2030","0","1","0","1","56"
"2025/04/08","21:17:04","260","259","384","260","251","410","2030","0","1","0","46","56"
"2025/04/08","21:18:04","260","260","386","260","251","410","2030","0","1","0","30","58"
"2025/04/08","21:19:04","260","259","388","260","252","410","2030","0","1","0","9","55"
"2025/04/08","21:20:04","260","259","382","260","252","411","2030","0","1","0","93","51"
"2025/04/08","21:21:04","260","260","385","260","252","409","2030","0","1","0","33","57"
"2025/04/08","21:22:04","260","260","387","260","252","410","2030","0","1","0","27","57"
"2025/04/08","21:23:04","260","260","383","260","252","411","2030","0","1","0","75","53"
"2025/04/08","21:24:04","260","260","386","260","252","410","2030","0","1","0","31","56"
"2025/04/08","21:25:04","260","260","387","260","252","409","2030","0","1","0","27","59"
"2025/04/08","21:26:04","260","260","382","260","252","410","2030","0","1","0","66","55"
"2025/04/08","21:27:04","260","260","385","260","252","410","2030","0","1","0","32","57"
"2025/04/08","21:28:04","260","260","387","260","252","410","2030","0","1","0","26","58"
"2025/04/08","21:29:04","260","260","382","260","252","411","2030","0","1","0","85","51"
"2025/04/08","21:30:04","260","260","385","260","252","410","2030","0","1","0","36","55"
"2025/04/08","21:31:04","260","260","387","260","252","410","2030","0","1","0","27","57"
"2025/04/08","21:32:04","260","260","385","260","252","410","2030","0","1","0","1","56"
"2025/04/08","21:33:04","260","260","383","260","252","410","2030","0","1","0","44","56"
"2025/04/08","21:34:04","260","259","386","260","252","409","2030","0","1","0","30","59"
"2025/04/08","21:35:04","260","259","387","260","252","410","2030","0","1","0","27","57"
"2025/04/08","21:36:04","260","259","384","260","252","410","2030","0","1","0","44","56"
"2025/04/08","21:37:04","260","259","384","260","252","410","2030","0","1","0","37","58"
"2025/04/08","21:38:04","260","259","386","260","252","410","1911","0","1","0","29","59"
"2025/04/08","21:39:04","260","259","387","260","252","410","1911","0","1","0","18","58"
"2025/04/08","21:40:04","260","259","383","260","252","411","1911","0","1","0","62","53"
"2025/04/08","21:41:04","260","259","386","260","252","410","1911","0","1","0","30","55"
"2025/04/08","21:42:04","260","259","388","260","252","410","1911","0","1","0","15","56"
"2025/04/08","21:43:04","260","259","382","260","252","410","1911","0","1","0","62","55"
"2025/04/08","21:44:04","260","259","385","260","252","409","1911","0","1","0","33","60"
"2025/04/08","21:45:04","260","259","387","260","252","410","1911","0","1","0","26","57"
"2025/04/08","21:46:04","260","259","386","260","252","410","1911","0","1","0","1","55"
"2025/04/08","21:47:04","260","259","383","260","251","409","1911","0","1","0","45","59"
"2025/04/08","21:48:04","260","259","386","260","251","410","1911","0","1","0","31","60"
"2025/04/08","21:49:04","260","259","387","260","251","410","1911","0","1","0","28","59"
"2025/04/08","21:50:04","260","259","388","260","251","410","1911","0","1","0","1","59"
"2025/04/08","21:51:04","260","259","384","260","251","411","1930","0","1","0","49","54"
"2025/04/08","21:52:04","260","259","386","260","251","410","1930","0","1","0","28","57"
"2025/04/08","21:53:04","260","259","388","260","251","410","1930","0","1","0","25","56"
"2025/04/08","21:54:04","260","259","383","260","251","411","1930","0","1","0","70","53"
"2025/04/08","21:55:04","260","258","386","260","251","409","1930","0","1","0","31","57"
"2025/04/08","21:56:04","260","259","387","260","251","410","1930","0","1","0","26","57"
"2025/04/08","21:57:04","260","259","387","260","251","410","1930","0","1","0","22","58"
"2025/04/08","21:58:04","260","259","384","260","251","410","1930","0","1","0","48","56"
"2025/04/08","21:59:04","260","259","386","260","251","409","1930","0","1","0","29","60"
"2025/04/08","22:00:04","260","259","388","260","251","410","1930","0","1","0","22","57"
"2025/04/08","22:01:04","260","259","383","260","251","411","1930","0","1","0","77","53"
"2025/04/08","22:02:04","260","259","386","260","251","410","1930","0","1","0","30","57"
"2025/04/08","22:03:04","260","259","388","260","251","410","1930","0","1","0","11","56"
"2025/04/08","22:04:04","260","259","382","260","251","411","1930","0","1","0","94","51"
"2025/04/08","22:05:04","260","259","387","260","251","410","1930","0","1","0","25","57"
"2025/04/08","22:06:04","260","259","385","260","251","410","1930","0","1","0","1","57"
"2025/04/08","22:07:04","260","260","384","260","251","410","1930","0","1","0","50","57"
"2025/04/08","22:08:04","260","260","387","260","251","410","1930","0","1","0","1","57"
"2025/04/08","22:09:04","260","260","379","260","251","411","1930","0","1","0","1","50"
"2025/04/08","22:10:04","260","261","373","260","251","410","1930","0","1","0","1","52"
"2025/04/08","22:11:04","260","262","368","260","251","411","1930","0","1","0","1","48"
"2025/04/08","22:12:04","260","262","363","260","251","410","1930","0","1","0","1","50"
"2025/04/08","22:13:04","260","262","359","260","251","411","1930","0","1","0","1","47"
"2025/04/08","22:14:04","260","262","356","260","252","410","1930","0","1","0","1","49"
"2025/04/08","22:15:04","260","263","352","260","252","410","1930","0","1","0","1","48"
"2025/04/08","22:16:04","260","263","349","260","252","410","1930","0","1","0","1","45"
"2025/04/08","22:17:04","260","263","346","260","253","411","1930","0","1","0","1","46"
"2025/04/08","22:18:04","260","264","343","260","253","410","1930","0","1","0","1","46"
"2025/04/08","22:19:04","260","263","341","260","254","411","1930","0","1","0","1","43"
"2025/04/08","22:20:04","260","264","338","260","254","411","1930","0","1","0","1","41"
"2025/04/08","22:21:04","260","263","336","260","255","410","1930","0","1","0","1","44"
"2025/04/08","22:22:04","260","263","334","260","255","410","1930","0","1","0","1","42"
"2025/04/08","22:23:04","260","263","332","260","256","410","1930","0","1","0","1","45"
"2025/04/08","22:24:04","260","263","330","260","256","410","1930","0","1","0","1","41"
"2025/04/08","22:25:04","260","263","328","260","257","410","1930","0","1","0","1","42"
"2025/04/08","22:26:04","260","262","327","260","258","410","1930","0","1","0","1","44"
"2025/04/08","22:27:04","260","262","325","260","258","410","1930","0","1","0","1","41"
"2025/04/08","22:28:04","260","262","324","260","259","410","1930","0","1","0","16","41"
"2025/04/08","22:29:04","260","261","328","260","260","402","1930","0","1","0","41","1"
"2025/04/08","22:30:04","260","261","338","260","260","388","1930","0","1","0","62","1"
"2025/04/08","22:31:04","260","260","348","260","261","378","1930","0","1","0","56","1"
"2025/04/08","22:32:04","260","260","357","260","262","371","1930","0","1","0","85","1"
"2025/04/08","22:33:04","260","260","365","260","262","365","1930","0","1","0","72","1"
"2025/04/08","22:34:04","260","260","373","260","262","359","1930","0","1","0","32","1"
"2025/04/08","22:35:04","260","260","376","260","263","355","1930","0","1","0","35","1"
"2025/04/08","22:36:04","260","260","376","260","263","350","1930","0","1","0","4","1"
"2025/04/08","22:37:04","260","260","374","260","264","347","1930","0","1","0","2","1"
"2025/04/08","22:38:04","260","260","370","260","264","344","1930","0","1","0","1","1"
"2025/04/08","22:39:04","260","260","364","260","264","340","1930","0","1","0","1","1"
"2025/04/08","22:40:04","260","260","358","260","264","338","1930","0","1","0","1","1"
"2025/04/08","22:41:04","260","260","354","260","264","335","1930","0","1","0","1","1"
"2025/04/08","22:42:04","260","260","350","260","264","332","1930","0","1","0","1","1"
"2025/04/08","22:43:04","260","261","346","260","264","330","1930","0","1","0","1","1"
"2025/04/08","22:44:04","260","261","342","260","264","328","1930","0","1","0","1","1"
"2025/04/08","22:45:04","260","261","339","260","264","326","1930","0","1","0","1","1"
"2025/04/08","22:46:04","260","261","338","260","263","324","1930","0","1","0","1","1"
"2025/04/08","22:47:04","260","261","335","260","263","322","1930","0","1","0","1","1"
"2025/04/08","22:48:04","260","260","333","260","263","320","1930","0","1","0","50","1"
"2025/04/08","22:49:04","260","260","334","260","262","318","1930","0","1","0","23","1"
"2025/04/08","22:50:04","260","260","340","260","262","316","1930","0","1","0","51","1"
"2025/04/08","22:51:04","260","260","348","260","262","315","1930","0","1","0","45","1"
"2025/04/08","22:52:04","260","260","356","260","261","313","1930","0","1","0","49","7"
"2025/04/08","22:53:04","260","260","359","260","261","321","1930","0","1","0","37","98"
"2025/04/08","22:54:04","260","260","362","260","260","340","1930","0","1","0","8","95"
"2025/04/08","22:55:04","260","260","364","260","260","355","1930","0","1","0","14","100"
"2025/04/08","22:56:04","260","260","364","260","260","366","1930","0","1","0","1","100"
"2025/04/08","22:57:04","260","260","362","260","259","376","1930","0","1","0","1","100"
"2025/04/08","22:58:04","260","260","360","260","259","384","1930","0","1","0","2","100"
"2025/04/08","22:59:04","260","260","355","260","259","393","1930","0","1","0","2","100"
"2025/04/08","23:00:04","260","260","352","260","259","399","1930","0","1","0","7","99"
