"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/04","17:15:48","260","260","344","260","260","353","2400","0","1","0","25","48"
"2025/04/04","17:16:48","260","260","343","260","260","351","2400","0","1","0","15","5"
"2025/04/04","17:17:48","260","260","344","260","260","346","2400","0","1","0","1","9"
"2025/04/04","17:18:48","260","260","342","260","260","344","2400","0","1","0","4","29"
"2025/04/04","17:19:48","260","260","342","260","260","342","2400","0","1","0","1","30"
"2025/04/04","17:20:48","260","260","342","260","260","338","2400","0","1","0","1","1"
"2025/04/04","17:21:48","260","260","343","260","260","334","2400","0","1","0","2","8"
"2025/04/04","17:22:48","260","260","342","260","260","329","2400","0","1","0","1","1"
"2025/04/04","17:23:48","260","260","340","260","260","326","2400","0","1","0","1","6"
"2025/04/04","17:24:48","260","260","339","260","260","326","2400","0","1","0","5","37"
"2025/04/04","17:25:48","260","260","339","260","260","337","2400","0","1","0","8","51"
"2025/04/04","17:26:48","260","260","343","260","260","345","2400","0","1","0","3","51"
"2025/04/04","17:27:48","260","260","345","260","260","355","2400","0","1","0","3","35"
"2025/04/04","17:28:48","260","260","344","260","260","358","2400","0","1","0","6","55"
"2025/04/04","17:29:48","260","260","345","260","260","360","2400","0","1","0","17","55"
"2025/04/04","17:30:48","260","260","346","260","260","359","2400","0","1","0","24","59"
"2025/04/04","17:31:48","260","260","348","260","260","362","2400","0","1","0","4","4"
"2025/04/04","17:32:48","260","260","348","260","260","352","2400","0","1","0","1","29"
"2025/04/04","17:33:48","260","260","345","260","260","345","2400","0","1","0","8","5"
"2025/04/04","17:34:48","260","260","344","260","260","340","2400","0","1","0","2","6"
"2025/04/04","17:35:48","260","260","344","260","260","335","2400","0","1","0","1","1"
"2025/04/04","17:36:48","260","260","340","260","260","331","2400","0","1","0","18","1"
"2025/04/04","17:37:48","260","260","340","260","260","327","2400","0","1","0","1","2"
"2025/04/04","17:38:48","260","260","338","260","260","324","2400","0","1","0","5","1"
"2025/04/04","17:39:48","260","260","338","260","260","323","2400","0","1","0","11","4"
"2025/04/04","17:40:48","260","260","338","260","260","326","2400","0","1","0","1","3"
"2025/04/04","17:41:48","260","260","340","260","260","326","2400","0","1","0","10","63"
"2025/04/04","17:42:48","260","260","340","260","260","337","2400","0","1","0","3","41"
"2025/04/04","17:43:48","260","260","341","260","260","336","2400","0","1","0","21","56"
"2025/04/04","17:44:48","260","260","342","260","260","347","2400","0","1","0","1","71"
"2025/04/04","17:45:48","260","260","340","260","260","352","2400","0","1","0","52","60"
"2025/04/04","17:46:48","260","260","344","260","260","358","2400","0","1","0","13","30"
"2025/04/04","17:47:48","260","260","345","260","260","356","2400","0","1","0","1","48"
"2025/04/04","17:48:48","260","260","346","260","260","356","2400","0","1","0","1","33"
"2025/04/04","17:49:48","260","260","344","260","260","360","2400","0","1","0","1","32"
"2025/04/04","17:50:48","260","260","345","260","260","360","2400","0","1","0","2","9"
"2025/04/04","17:51:48","260","260","343","260","260","351","2400","0","1","0","3","41"
"2025/04/04","17:52:48","260","260","342","260","260","346","2400","0","1","0","7","9"
"2025/04/04","17:53:48","260","260","341","260","260","339","2400","0","1","0","7","7"
"2025/04/04","17:54:48","260","260","341","260","260","335","2400","0","1","0","13","2"
"2025/04/04","17:55:48","260","260","340","260","260","332","2400","0","1","0","1","15"
"2025/04/04","17:56:48","260","260","340","260","260","330","2400","0","1","0","11","29"
"2025/04/04","17:57:48","260","260","340","260","260","334","2400","0","1","0","1","32"
"2025/04/04","17:58:48","260","260","340","260","260","336","2400","0","1","0","1","83"
"2025/04/04","17:59:48","260","260","338","260","260","350","2400","0","1","0","15","43"
"2025/04/04","18:00:48","260","260","340","260","260","355","2400","0","1","0","1","39"
"2025/04/04","18:01:48","260","260","340","260","260","354","2400","0","1","0","4","36"
"2025/04/04","18:02:48","260","260","344","260","260","358","2400","0","1","0","1","2"
"2025/04/04","18:03:48","260","260","344","260","260","349","2400","0","1","0","4","35"
"2025/04/04","18:04:48","260","260","346","260","260","351","2400","0","1","0","2","11"
"2025/04/04","18:05:48","260","260","345","260","260","344","2400","0","1","0","1","6"
"2025/04/04","18:06:48","260","260","344","260","260","338","2400","0","1","0","8","1"
"2025/04/04","18:07:48","260","260","345","260","260","332","2400","0","1","0","2","8"
"2025/04/04","18:08:48","260","260","343","260","260","328","2400","0","1","0","7","1"
"2025/04/04","18:09:48","260","260","343","260","260","324","2400","0","1","0","1","1"
"2025/04/04","18:10:48","260","260","340","260","260","325","2400","0","1","0","1","39"
"2025/04/04","18:11:48","260","260","340","260","260","328","2400","0","1","0","10","18"
"2025/04/04","18:12:48","260","260","341","260","260","329","2400","0","1","0","3","50"
"2025/04/04","18:13:48","260","260","342","260","260","343","2400","0","1","0","12","42"
"2025/04/04","18:14:48","260","260","340","260","260","344","2400","0","1","0","35","66"
"2025/04/04","18:15:48","260","260","342","260","260","348","2400","0","1","0","6","52"
"2025/04/04","18:16:48","260","260","341","260","260","357","2400","0","1","0","2","33"
"2025/04/04","18:17:48","260","260","342","260","260","351","2400","0","1","0","7","40"
"2025/04/04","18:18:48","260","260","343","260","260","350","2400","0","1","0","7","15"
"2025/04/04","18:19:48","260","260","344","260","260","347","2400","0","1","0","4","10"
"2025/04/04","18:20:48","260","260","345","260","260","340","2400","0","1","0","3","38"
"2025/04/04","18:21:48","260","260","346","260","260","346","2400","0","1","0","1","20"
"2025/04/04","18:22:48","260","260","344","260","260","339","2400","0","1","0","3","24"
"2025/04/04","18:23:48","260","260","346","260","260","342","2400","0","1","0","1","5"
"2025/04/04","18:24:48","260","260","346","260","260","335","2400","0","1","0","1","1"
"2025/04/04","18:25:48","260","260","344","260","260","331","2400","0","1","0","12","14"
"2025/04/04","18:26:48","260","260","343","260","260","335","2400","0","1","0","7","63"
"2025/04/04","18:27:48","260","260","343","260","260","337","2400","0","1","0","1","14"
"2025/04/04","18:28:48","260","260","339","260","260","338","2400","0","1","0","1","51"
"2025/04/04","18:29:48","260","260","342","260","260","343","2400","0","1","0","11","32"
"2025/04/04","18:30:48","260","260","342","260","260","350","2400","0","1","0","5","33"
"2025/04/04","18:31:48","260","260","340","260","260","348","2400","0","1","0","1","40"
"2025/04/04","18:32:48","260","260","340","260","260","352","2400","0","1","0","2","64"
"2025/04/04","18:33:48","260","260","343","260","260","356","2400","0","1","0","2","52"
"2025/04/04","18:34:48","260","260","343","260","260","356","2400","0","1","0","8","4"
"2025/04/04","18:35:48","260","260","345","260","260","346","2400","0","1","0","1","4"
"2025/04/04","18:36:48","260","260","346","260","260","342","2400","0","1","0","2","35"
"2025/04/04","18:37:48","260","260","346","260","260","339","2400","0","1","0","20","15"
"2025/04/04","18:38:48","260","260","347","260","260","334","2400","0","1","0","2","19"
"2025/04/04","18:39:48","260","260","344","260","260","338","2400","0","1","0","2","44"
"2025/04/04","18:40:48","260","260","345","260","260","338","2400","0","1","0","5","6"
"2025/04/04","18:41:48","260","260","345","260","260","331","2400","0","1","0","23","24"
"2025/04/04","18:42:48","260","260","345","260","260","334","2400","0","1","0","2","34"
"2025/04/04","18:43:48","260","260","344","260","260","339","2400","0","1","0","29","38"
"2025/04/04","18:44:48","260","260","346","260","260","343","2400","0","1","0","1","20"
"2025/04/04","18:45:48","260","260","344","260","260","346","2400","0","1","0","4","10"
"2025/04/04","18:46:48","260","260","342","260","260","341","2400","0","1","0","1","47"
"2025/04/04","18:47:48","260","260","341","260","260","347","2400","0","1","0","1","16"
"2025/04/04","18:48:48","260","260","340","260","260","350","2400","0","1","0","1","44"
"2025/04/04","18:49:48","260","260","342","260","260","353","2400","0","1","0","4","20"
"2025/04/04","18:50:48","260","260","342","260","260","350","2400","0","1","0","1","54"
"2025/04/04","18:51:48","260","260","340","260","260","348","2400","0","1","0","21","35"
"2025/04/04","18:52:48","260","260","343","260","260","346","2400","0","1","0","5","53"
"2025/04/04","18:53:48","260","260","344","260","260","347","2400","0","1","0","6","8"
"2025/04/04","18:54:48","260","260","344","260","260","339","2400","0","1","0","3","21"
"2025/04/04","18:55:48","260","260","345","260","260","337","2400","0","1","0","3","32"
"2025/04/04","18:56:48","260","260","346","260","260","336","2400","0","1","0","3","23"
"2025/04/04","18:57:48","260","260","347","260","260","331","2400","0","1","0","1","16"
"2025/04/04","18:58:48","260","260","344","260","260","333","2400","0","1","0","10","34"
"2025/04/04","18:59:48","260","260","347","260","260","332","2400","0","1","0","8","22"
"2025/04/04","19:00:48","260","260","345","260","260","341","2400","0","1","0","1","35"
"2025/04/04","19:01:48","260","260","343","260","260","347","2400","0","1","0","7","42"
"2025/04/04","19:02:48","260","260","342","260","260","356","2400","0","1","0","22","51"
"2025/04/04","19:03:48","260","260","343","260","260","361","2400","0","1","0","12","19"
"2025/04/04","19:04:48","260","260","342","260","260","357","2400","0","1","0","1","49"
"2025/04/04","19:05:48","260","260","343","260","260","356","2400","0","1","0","1","66"
"2025/04/04","19:06:48","260","260","343","260","260","357","2400","0","1","0","5","18"
"2025/04/04","19:07:48","260","260","345","260","260","350","2400","0","1","0","10","30"
"2025/04/04","19:08:48","260","260","345","260","260","350","2400","0","1","0","36","2"
"2025/04/04","19:09:48","260","260","348","260","260","344","2400","0","1","0","7","9"
"2025/04/04","19:10:48","260","260","346","260","260","338","2400","0","1","0","7","31"
"2025/04/04","19:11:48","260","260","345","260","260","334","2400","0","1","0","15","3"
"2025/04/04","19:12:48","260","260","346","260","260","331","2400","0","1","0","1","19"
"2025/04/04","19:13:48","260","260","343","260","260","330","2400","0","1","0","28","29"
"2025/04/04","19:14:48","260","260","345","260","260","334","2400","0","1","0","1","19"
"2025/04/04","19:15:48","260","260","343","260","260","332","2400","0","1","0","1","53"
"2025/04/04","19:16:48","260","260","342","260","260","337","2400","0","1","0","5","89"
"2025/04/04","19:17:48","260","260","342","260","260","343","2400","0","1","0","1","21"
"2025/04/04","19:18:48","260","260","342","260","260","345","2400","0","1","0","1","55"
"2025/04/04","19:19:48","260","260","343","260","260","348","2400","0","1","0","1","30"
"2025/04/04","19:20:48","260","260","343","260","260","348","2400","0","1","0","2","78"
"2025/04/04","19:21:48","260","260","342","260","260","358","2400","0","1","0","25","21"
"2025/04/04","19:22:48","260","260","345","260","260","350","2400","0","1","0","27","59"
"2025/04/04","19:23:48","260","260","344","260","260","356","2400","0","1","0","3","39"
"2025/04/04","19:24:48","260","260","343","260","260","354","2400","0","1","0","12","53"
"2025/04/04","19:25:48","260","260","346","260","260","355","2400","0","1","0","1","5"
"2025/04/04","19:26:48","260","260","346","260","260","348","2400","0","1","0","9","33"
"2025/04/04","19:27:48","260","260","346","260","260","348","2400","0","1","0","1","22"
"2025/04/04","19:28:48","260","260","343","260","260","341","2400","0","1","0","16","24"
"2025/04/04","19:29:48","260","260","346","260","260","346","2400","0","1","0","1","35"
"2025/04/04","19:30:48","260","260","345","260","260","349","2400","0","1","0","9","47"
"2025/04/04","19:31:48","260","260","344","260","260","356","2400","0","1","0","23","36"
"2025/04/04","19:32:48","260","260","344","260","260","354","2400","0","1","0","2","39"
"2025/04/04","19:33:48","260","260","341","260","260","362","2400","0","1","0","17","48"
"2025/04/04","19:34:48","260","260","340","260","260","363","2400","0","1","0","2","46"
"2025/04/04","19:35:48","260","260","341","260","260","366","2400","0","1","0","52","52"
"2025/04/04","19:36:48","260","260","344","260","260","368","2400","0","1","0","10","10"
"2025/04/04","19:37:48","260","260","345","260","260","362","2400","0","1","0","12","21"
"2025/04/04","19:38:48","260","260","344","260","260","360","2400","0","1","0","49","1"
"2025/04/04","19:39:48","260","260","345","260","260","350","2400","0","1","0","13","6"
"2025/04/04","19:40:48","260","260","347","260","260","342","2400","0","1","0","1","37"
"2025/04/04","19:41:48","260","260","346","260","260","338","2400","0","1","0","7","10"
"2025/04/04","19:42:48","260","260","346","260","260","334","2400","0","1","0","5","10"
"2025/04/04","19:43:48","260","260","346","260","260","333","2400","0","1","0","8","5"
"2025/04/04","19:44:48","260","260","347","260","260","329","2400","0","1","0","1","24"
"2025/04/04","19:45:48","260","260","343","260","260","327","2400","0","1","0","12","15"
"2025/04/04","19:46:48","260","260","345","260","260","331","2400","0","1","0","3","50"
"2025/04/04","19:47:48","260","260","345","260","260","342","2400","0","1","0","2","63"
"2025/04/04","19:48:48","260","260","344","260","260","348","2400","0","1","0","4","55"
"2025/04/04","19:49:48","260","260","341","260","260","359","2400","0","1","0","40","21"
"2025/04/04","19:50:48","260","260","341","260","260","364","2400","0","1","0","2","56"
"2025/04/04","19:51:48","260","260","342","260","260","370","2400","0","1","0","14","29"
"2025/04/04","19:52:48","260","260","344","260","260","365","2400","0","1","0","13","6"
"2025/04/04","19:53:48","260","260","346","260","260","356","2400","0","1","0","4","15"
"2025/04/04","19:54:48","260","260","342","260","260","349","2400","0","1","0","35","14"
"2025/04/04","19:55:48","260","260","344","260","260","341","2017","0","1","0","1","1"
"2025/04/04","19:56:48","260","260","346","260","260","336","2017","0","1","0","2","1"
"2025/04/04","19:57:48","260","260","344","260","260","332","2017","0","1","0","26","1"
"2025/04/04","19:58:48","260","260","345","260","260","328","2017","0","1","0","36","1"
"2025/04/04","19:59:48","260","260","344","260","260","325","2017","0","1","0","1","1"
"2025/04/04","20:00:48","260","260","342","260","260","322","2017","0","1","0","11","1"
"2025/04/04","20:01:48","260","260","343","260","260","320","2017","0","1","0","21","24"
"2025/04/04","20:02:48","260","260","341","260","260","321","2017","0","1","0","3","40"
"2025/04/04","20:03:48","260","260","342","260","260","332","2017","0","1","0","14","26"
"2025/04/04","20:04:48","260","260","345","260","260","340","2017","0","1","0","3","68"
"2025/04/04","20:05:48","260","260","345","260","260","353","2017","0","1","0","2","58"
"2025/04/04","20:06:48","260","260","347","260","260","363","2017","0","1","0","6","53"
"2025/04/04","20:07:48","260","260","348","260","260","370","2017","0","1","0","4","75"
"2025/04/04","20:08:48","260","260","349","260","260","371","2017","0","1","0","27","48"
"2025/04/04","20:09:48","260","260","354","260","260","370","2017","0","1","0","1","15"
"2025/04/04","20:10:48","260","260","352","260","260","357","2017","0","1","0","45","37"
"2025/04/04","20:11:48","260","260","354","260","260","352","2017","0","1","0","1","11"
"2025/04/04","20:12:48","260","260","351","260","260","344","2017","0","1","0","7","22"
"2025/04/04","20:13:48","260","260","350","260","260","340","2017","0","1","0","24","1"
"2025/04/04","20:14:48","260","260","350","260","260","334","2017","0","1","0","2","4"
"2025/04/04","20:15:48","260","260","347","260","260","330","2017","0","1","0","8","1"
"2025/04/04","20:16:48","260","260","347","260","260","327","2017","0","1","0","6","12"
"2025/04/04","20:17:48","260","260","346","260","260","324","2017","0","1","0","13","3"
"2025/04/04","20:18:48","260","260","344","260","260","322","2017","0","1","0","1","34"
"2025/04/04","20:19:48","260","260","341","260","260","335","2017","0","1","0","16","62"
"2025/04/04","20:20:48","260","260","343","260","260","342","2017","0","1","0","2","40"
"2025/04/04","20:21:48","260","260","343","260","260","346","2017","0","1","0","3","82"
"2025/04/04","20:22:48","260","260","344","260","260","358","2017","0","1","0","19","91"
"2025/04/04","20:23:48","260","260","349","260","260","368","2017","0","1","0","33","85"
"2025/04/04","20:24:48","260","260","350","260","260","376","2017","0","1","0","10","69"
"2025/04/04","20:25:48","260","260","352","260","260","380","2017","0","1","0","20","54"
"2025/04/04","20:26:48","260","260","353","260","260","374","2017","0","1","0","26","39"
"2025/04/04","20:27:48","260","260","356","260","260","370","2017","0","1","0","2","42"
"2025/04/04","20:28:48","260","260","356","260","260","361","2017","0","1","0","1","2"
"2025/04/04","20:29:48","260","260","352","260","260","352","2017","0","1","0","11","1"
"2025/04/04","20:30:48","260","260","353","260","260","344","2017","0","1","0","1","1"
"2025/04/04","20:31:48","260","260","349","260","260","339","2017","0","1","0","12","1"
"2025/04/04","20:32:48","260","260","347","260","260","334","2017","0","1","0","35","1"
"2025/04/04","20:33:48","260","260","348","260","260","330","2017","0","1","0","3","2"
"2025/04/04","20:34:48","260","260","347","260","260","327","2017","0","1","0","14","8"
"2025/04/04","20:35:48","260","260","349","260","260","324","2017","0","1","0","1","17"
"2025/04/04","20:36:48","260","260","350","260","260","323","2017","0","1","0","2","24"
"2025/04/04","20:37:48","260","260","352","260","260","332","2017","0","1","0","1","15"
"2025/04/04","20:38:48","260","260","349","260","260","342","2017","0","1","0","3","43"
"2025/04/04","20:39:48","260","260","351","260","260","352","2017","0","1","0","1","46"
"2025/04/04","20:40:48","260","260","349","260","260","360","2017","0","1","0","32","67"
"2025/04/04","20:41:48","260","260","350","260","260","365","2017","0","1","0","4","69"
"2025/04/04","20:42:48","260","260","347","260","260","370","2017","0","1","0","37","38"
"2025/04/04","20:43:48","260","260","353","260","260","365","2017","0","1","0","4","46"
"2025/04/04","20:44:48","260","260","353","260","260","362","2017","0","1","0","6","24"
"2025/04/04","20:45:48","260","260","355","260","260","359","2017","0","1","0","9","10"
"2025/04/04","20:46:48","260","260","357","260","260","352","2017","0","1","0","1","4"
"2025/04/04","20:47:48","260","260","357","260","260","345","2017","0","1","0","4","9"
"2025/04/04","20:48:48","260","260","358","260","260","341","2017","0","1","0","1","11"
"2025/04/04","20:49:48","260","260","355","260","260","336","2017","0","1","0","8","22"
"2025/04/04","20:50:48","260","260","356","260","260","334","2017","0","1","0","1","35"
"2025/04/04","20:51:48","260","260","354","260","260","333","2017","0","1","0","9","38"
"2025/04/04","20:52:48","260","260","352","260","260","344","2017","0","1","0","18","56"
"2025/04/04","20:53:48","260","260","354","260","260","354","2017","0","1","0","6","50"
"2025/04/04","20:54:48","260","260","354","260","260","360","2017","0","1","0","17","52"
"2025/04/04","20:55:48","260","260","353","260","260","366","2017","0","1","0","5","59"
"2025/04/04","20:56:48","260","260","352","260","260","371","2017","0","1","0","31","29"
"2025/04/04","20:57:48","260","260","355","260","260","370","2017","0","1","0","3","54"
"2025/04/04","20:58:48","260","260","357","260","260","370","2017","0","1","0","2","57"
"2025/04/04","20:59:48","260","260","356","260","260","369","2017","0","1","0","2","40"
"2025/04/04","21:00:48","260","260","356","260","260","366","2017","0","1","0","5","17"
"2025/04/04","21:01:48","260","260","356","260","260","359","2017","0","1","0","22","24"
"2025/04/04","21:02:48","260","260","357","260","260","356","2017","0","1","0","24","18"
"2025/04/04","21:03:48","260","260","359","260","260","354","2017","0","1","0","18","10"
"2025/04/04","21:04:48","260","260","356","260","260","348","2017","0","1","0","38","18"
"2025/04/04","21:05:48","260","260","358","260","260","344","2017","0","1","0","2","38"
"2025/04/04","21:06:48","260","260","354","260","260","341","2017","0","1","0","1","4"
"2025/04/04","21:07:48","260","260","353","260","260","336","2017","0","1","0","6","36"
"2025/04/04","21:08:48","260","260","353","260","260","333","2017","0","1","0","1","40"
"2025/04/04","21:09:48","260","260","350","260","260","343","2017","0","1","0","3","6"
"2025/04/04","21:10:48","260","260","348","260","260","344","2017","0","1","0","33","23"
"2025/04/04","21:11:48","260","260","351","260","260","349","2017","0","1","0","2","52"
"2025/04/04","21:12:48","260","260","352","260","260","353","2017","0","1","0","23","61"
"2025/04/04","21:13:48","260","260","353","260","260","356","2017","0","1","0","6","51"
"2025/04/04","21:14:48","260","260","355","260","260","362","2017","0","1","0","1","26"
"2025/04/04","21:15:48","260","260","356","260","260","358","2017","0","1","0","26","46"
"2025/04/04","21:16:48","260","260","360","260","260","358","2017","0","1","0","15","38"
"2025/04/04","21:17:48","260","260","357","260","260","361","2017","0","1","0","48","25"
"2025/04/04","21:18:48","260","260","359","260","260","360","2017","0","1","0","31","22"
"2025/04/04","21:19:48","260","260","359","260","260","353","2017","0","1","0","7","21"
"2025/04/04","21:20:48","260","260","359","260","260","350","2017","0","1","0","38","23"
"2025/04/04","21:21:48","260","260","360","260","260","349","2017","0","1","0","1","7"
"2025/04/04","21:22:48","260","260","358","260","260","344","2017","0","1","0","1","3"
"2025/04/04","21:23:48","260","260","354","260","260","338","2017","0","1","0","3","26"
"2025/04/04","21:24:48","260","260","355","260","260","338","2017","0","1","0","3","29"
"2025/04/04","21:25:48","260","260","354","260","260","336","2017","0","1","0","2","30"
"2025/04/04","21:26:48","260","260","351","260","260","342","2017","0","1","0","4","24"
"2025/04/04","21:27:48","260","260","350","260","260","343","2017","0","1","0","4","54"
"2025/04/04","21:28:48","260","260","350","260","260","349","2017","0","1","0","17","48"
"2025/04/04","21:29:48","260","260","350","260","260","356","2017","0","1","0","28","54"
"2025/04/04","21:30:48","260","260","353","260","260","364","2017","0","1","0","11","58"
"2025/04/04","21:31:48","260","260","353","260","260","365","2017","0","1","0","45","16"
"2025/04/04","21:32:48","260","260","356","260","260","361","2017","0","1","0","4","28"
"2025/04/04","21:33:48","260","260","353","260","260","357","2017","0","1","0","29","37"
"2025/04/04","21:34:48","260","260","355","260","260","354","2017","0","1","0","23","52"
"2025/04/04","21:35:48","260","260","355","260","260","358","2017","0","1","0","16","8"
"2025/04/04","21:36:48","260","260","357","260","260","352","2017","0","1","0","3","29"
"2025/04/04","21:37:48","260","260","355","260","260","347","2017","0","1","0","17","17"
"2025/04/04","21:38:48","260","260","357","260","260","345","2017","0","1","0","22","19"
"2025/04/04","21:39:48","260","260","357","260","260","346","2017","0","1","0","31","24"
"2025/04/04","21:40:48","260","260","356","260","260","348","2017","0","1","0","5","39"
"2025/04/04","21:41:48","260","260","357","260","260","350","2017","0","1","0","3","19"
"2025/04/04","21:42:48","260","260","357","260","260","354","2017","0","1","0","9","24"
"2025/04/04","21:43:48","260","260","356","260","260","358","2017","0","1","0","2","29"
"2025/04/04","21:44:48","260","260","357","260","260","360","2017","0","1","0","9","46"
"2025/04/04","21:45:48","260","260","356","260","260","363","2017","0","1","0","21","33"
"2025/04/04","21:46:48","260","260","356","260","260","362","2017","0","1","0","1","40"
"2025/04/04","21:47:48","260","260","354","260","260","360","2017","0","1","0","24","73"
"2025/04/04","21:48:48","260","260","352","260","260","366","2017","0","1","0","14","38"
"2025/04/04","21:49:48","260","260","352","260","260","361","2017","0","1","0","15","27"
"2025/04/04","21:50:48","260","260","353","260","260","352","2017","0","1","0","4","35"
"2025/04/04","21:51:48","260","260","351","260","260","349","2017","0","1","0","2","15"
"2025/04/04","21:52:48","260","260","352","260","260","344","2017","0","1","0","16","14"
"2025/04/04","21:53:48","260","260","351","260","260","339","2017","0","1","0","5","11"
"2025/04/04","21:54:48","260","260","351","260","260","335","2017","0","1","0","1","26"
"2025/04/04","21:55:48","260","260","353","260","260","335","2017","0","1","0","2","12"
"2025/04/04","21:56:48","260","260","352","260","260","335","2017","0","1","0","19","31"
"2025/04/04","21:57:48","260","260","354","260","260","339","2017","0","1","0","32","57"
"2025/04/04","21:58:48","260","260","353","260","260","351","2017","0","1","0","3","71"
"2025/04/04","21:59:48","260","260","352","260","260","360","2017","0","1","0","6","57"
"2025/04/04","22:00:48","260","260","352","260","260","366","2017","0","1","0","2","69"
"2025/04/04","22:01:48","260","260","354","260","260","368","2017","0","1","0","5","5"
"2025/04/04","22:02:48","260","260","353","260","260","368","2017","0","1","0","1","60"
"2025/04/04","22:03:48","260","260","353","260","260","373","2017","0","1","0","19","34"
"2025/04/04","22:04:48","260","260","354","260","260","367","2017","0","1","0","17","21"
"2025/04/04","22:05:48","260","260","353","260","260","357","2017","0","1","0","16","12"
"2025/04/04","22:06:48","260","260","354","260","260","348","2017","0","1","0","19","14"
"2025/04/04","22:07:48","260","260","357","260","260","342","2017","0","1","0","10","2"
"2025/04/04","22:08:48","260","260","356","260","260","338","2017","0","1","0","12","5"
"2025/04/04","22:09:48","260","260","353","260","260","334","2017","0","1","0","1","43"
"2025/04/04","22:10:48","260","260","352","260","260","336","2017","0","1","0","3","29"
"2025/04/04","22:11:48","260","260","351","260","260","336","2017","0","1","0","28","45"
"2025/04/04","22:12:48","260","260","352","260","260","342","2017","0","1","0","1","49"
"2025/04/04","22:13:48","260","260","350","260","260","347","2017","0","1","0","12","38"
"2025/04/04","22:14:48","260","260","351","260","260","347","2017","0","1","0","15","63"
"2025/04/04","22:15:48","260","260","348","260","260","358","2017","0","1","0","28","67"
"2025/04/04","22:16:48","260","260","351","260","260","366","2017","0","1","0","1","47"
"2025/04/04","22:17:48","260","260","350","260","260","365","2017","0","1","0","12","32"
"2025/04/04","22:18:48","260","260","351","260","260","356","2017","0","1","0","8","29"
"2025/04/04","22:19:48","260","260","354","260","260","358","2017","0","1","0","2","31"
"2025/04/04","22:20:48","260","260","352","260","260","357","2017","0","1","0","48","39"
"2025/04/04","22:21:48","260","260","355","260","260","356","2017","0","1","0","7","30"
"2025/04/04","22:22:48","260","260","354","260","260","353","2017","0","1","0","31","4"
"2025/04/04","22:23:48","260","260","356","260","260","345","2017","0","1","0","7","23"
"2025/04/04","22:24:48","260","260","354","260","260","340","2017","0","1","0","5","33"
"2025/04/04","22:25:48","260","260","351","260","260","340","2017","0","1","0","12","36"
"2025/04/04","22:26:48","260","260","350","260","260","349","2017","0","1","0","6","27"
"2025/04/04","22:27:48","260","260","350","260","260","349","2017","0","1","0","4","55"
"2025/04/04","22:28:48","260","260","353","260","260","353","2017","0","1","0","2","19"
"2025/04/04","22:29:48","260","260","355","260","260","347","2017","0","1","0","2","56"
"2025/04/04","22:30:48","260","260","352","260","260","357","2017","0","1","0","5","22"
"2025/04/04","22:31:48","260","260","352","260","260","351","2017","0","1","0","12","33"
"2025/04/04","22:32:48","260","260","351","260","260","354","2017","0","1","0","32","44"
"2025/04/04","22:33:48","260","260","351","260","260","354","2017","0","1","0","5","39"
"2025/04/04","22:34:48","260","260","350","260","260","351","2017","0","1","0","2","25"
"2025/04/04","22:35:48","260","260","352","260","260","346","2017","0","1","0","5","2"
"2025/04/04","22:36:48","260","260","350","260","260","345","2017","0","1","0","50","60"
"2025/04/04","22:37:48","260","260","352","260","260","347","2017","0","1","0","2","11"
"2025/04/04","22:38:48","260","260","350","260","260","347","2017","0","1","0","2","21"
"2025/04/04","22:39:48","260","260","350","260","260","345","2017","0","1","0","31","41"
"2025/04/04","22:40:48","260","260","350","260","260","344","2017","0","1","0","27","41"
"2025/04/04","22:41:48","260","260","351","260","260","349","2017","0","1","0","4","22"
"2025/04/04","22:42:48","260","260","351","260","260","346","2017","0","1","0","3","54"
"2025/04/04","22:43:48","260","260","348","260","260","354","2017","0","1","0","23","7"
"2025/04/04","22:44:48","260","260","350","260","260","347","2017","0","1","0","2","2"
"2025/04/04","22:45:48","260","260","350","260","260","338","2017","0","1","0","11","5"
"2025/04/04","22:46:48","260","260","351","260","260","338","2017","0","1","0","4","4"
"2025/04/04","22:47:48","260","260","348","260","260","333","2017","0","1","0","7","1"
"2025/04/04","22:48:48","260","260","347","260","260","329","2017","0","1","0","23","21"
"2025/04/04","22:49:48","260","260","347","260","260","328","2017","0","1","0","11","55"
"2025/04/04","22:50:48","260","260","350","260","260","336","2017","0","1","0","23","39"
"2025/04/04","22:51:48","260","260","352","260","260","342","2017","0","1","0","5","80"
"2025/04/04","22:52:48","260","260","353","260","260","355","2017","0","1","0","19","66"
"2025/04/04","22:53:48","260","260","355","260","260","361","2017","0","1","0","2","80"
"2025/04/04","22:54:48","260","260","355","260","260","371","2017","0","1","0","1","96"
"2025/04/04","22:55:48","260","260","356","260","260","376","2017","0","1","0","3","50"
"2025/04/04","22:56:48","260","260","355","260","260","377","2017","0","1","0","9","45"
"2025/04/04","22:57:48","260","260","356","260","260","372","2017","0","1","0","4","31"
"2025/04/04","22:58:48","260","260","352","260","260","363","2017","0","1","0","3","11"
"2025/04/04","22:59:48","260","260","350","260","260","355","2017","0","1","0","2","14"
"2025/04/04","23:00:48","260","260","350","260","260","350","2017","0","1","0","17","14"
