"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/02","17:25:48","250","250","351","250","251","314","1830","0","0","0","14","1"
"2025/04/02","17:26:48","250","250","352","250","251","312","1830","0","0","0","17","1"
"2025/04/02","17:27:48","250","250","348","250","251","309","1830","0","0","0","31","20"
"2025/04/02","17:28:48","250","250","346","250","250","316","1830","0","0","0","5","49"
"2025/04/02","17:29:48","250","250","345","250","250","324","1830","0","0","0","1","73"
"2025/04/02","17:30:48","250","250","342","250","250","335","1830","0","0","0","4","94"
"2025/04/02","17:31:48","250","250","339","250","250","346","1830","0","0","0","3","49"
"2025/04/02","17:32:48","250","250","337","250","250","354","1830","0","0","0","33","90"
"2025/04/02","17:33:48","250","250","337","250","250","363","1830","0","0","0","33","95"
"2025/04/02","17:34:48","250","250","339","250","250","371","1830","0","0","0","5","60"
"2025/04/02","17:35:48","250","250","339","250","250","374","1830","0","0","0","23","33"
"2025/04/02","17:36:48","250","250","342","250","250","366","1830","0","0","0","30","17"
"2025/04/02","17:37:48","250","250","346","250","250","361","1830","0","0","0","1","1"
"2025/04/02","17:38:48","250","250","344","250","250","349","1830","0","0","0","2","1"
"2025/04/02","17:39:48","250","250","347","250","250","340","1830","0","0","0","22","1"
"2025/04/02","17:40:48","250","250","346","250","250","334","1830","0","0","0","9","1"
"2025/04/02","17:41:48","250","250","347","250","250","329","1830","0","0","0","4","1"
"2025/04/02","17:42:48","250","250","346","250","251","324","1830","0","0","0","14","1"
"2025/04/02","17:43:48","250","250","345","250","250","320","1830","0","0","0","1","1"
"2025/04/02","17:44:48","250","250","342","250","250","317","1830","0","0","0","9","2"
"2025/04/02","17:45:48","250","250","342","250","250","314","1830","0","0","0","1","35"
"2025/04/02","17:46:48","250","250","339","250","250","312","1830","0","0","0","3","16"
"2025/04/02","17:47:48","250","250","338","250","250","312","1830","0","0","0","7","31"
"2025/04/02","17:48:48","250","250","339","250","250","322","1830","0","0","0","9","82"
"2025/04/02","17:49:48","250","250","338","250","250","337","1830","0","0","0","11","72"
"2025/04/02","17:50:48","250","250","338","250","250","347","1830","0","0","0","3","63"
"2025/04/02","17:51:48","250","250","339","250","250","354","1830","0","0","0","9","51"
"2025/04/02","17:52:48","250","250","341","250","250","359","1830","0","0","0","31","26"
"2025/04/02","17:53:48","250","250","340","250","250","361","1830","0","0","0","31","44"
"2025/04/02","17:54:48","250","250","342","250","250","363","1830","0","0","0","1","11"
"2025/04/02","17:55:48","250","250","342","250","250","356","1830","0","0","0","6","25"
"2025/04/02","17:56:48","250","250","342","250","250","346","1830","0","0","0","6","5"
"2025/04/02","17:57:48","250","250","340","250","250","337","1830","0","0","0","18","6"
"2025/04/02","17:58:48","250","250","344","250","250","331","1830","0","0","0","8","1"
"2025/04/02","17:59:48","250","250","342","250","250","326","1830","0","0","0","1","1"
"2025/04/02","18:00:48","250","250","339","250","250","322","1830","0","0","0","35","1"
"2025/04/02","18:01:48","250","250","340","250","250","318","1830","0","0","0","7","1"
"2025/04/02","18:02:48","250","250","341","250","250","316","1830","0","0","0","1","29"
"2025/04/02","18:03:48","250","250","340","250","250","319","1830","0","0","0","23","55"
"2025/04/02","18:04:48","250","250","340","250","250","329","1830","0","0","0","23","58"
"2025/04/02","18:05:48","250","250","339","250","250","338","1830","0","0","0","9","34"
"2025/04/02","18:06:48","250","250","338","250","250","345","1830","0","0","0","15","55"
"2025/04/02","18:07:48","250","250","338","250","250","354","1830","0","0","0","33","47"
"2025/04/02","18:08:48","250","250","341","250","250","356","1830","0","0","0","7","13"
"2025/04/02","18:09:48","250","250","342","250","250","354","1830","0","0","0","13","39"
"2025/04/02","18:10:48","250","250","342","250","250","352","1830","0","0","0","9","19"
"2025/04/02","18:11:48","250","250","342","250","250","347","1830","0","0","0","4","26"
"2025/04/02","18:12:48","250","250","344","250","250","340","1830","0","0","0","2","21"
"2025/04/02","18:13:48","250","250","342","250","250","335","1830","0","0","0","4","13"
"2025/04/02","18:14:48","250","250","343","250","250","341","1830","0","0","0","1","35"
"2025/04/02","18:15:48","250","250","340","250","250","337","1830","0","0","0","9","53"
"2025/04/02","18:16:48","250","250","343","250","250","332","1830","0","0","0","1","1"
"2025/04/02","18:17:48","250","250","340","250","250","333","1830","0","0","0","4","42"
"2025/04/02","18:18:48","250","250","338","250","250","333","1830","0","0","0","1","16"
"2025/04/02","18:19:48","250","250","339","250","250","333","1830","0","0","0","6","4"
"2025/04/02","18:20:48","250","250","340","250","250","332","1830","0","0","0","11","44"
"2025/04/02","18:21:48","250","250","341","250","250","342","1830","0","0","0","27","68"
"2025/04/02","18:22:48","250","250","342","250","250","346","1830","0","0","0","1","22"
"2025/04/02","18:23:48","250","250","341","250","250","348","1830","0","0","0","4","28"
"2025/04/02","18:24:48","250","250","342","250","250","346","1830","0","0","0","22","35"
"2025/04/02","18:25:48","250","250","345","250","250","349","1830","0","0","0","8","34"
"2025/04/02","18:26:48","250","250","343","250","250","354","1830","0","0","0","16","39"
"2025/04/02","18:27:48","250","250","342","250","250","354","1830","0","0","0","9","41"
"2025/04/02","18:28:48","250","250","344","250","250","348","1830","0","0","0","24","42"
"2025/04/02","18:29:48","250","250","343","250","250","349","1830","0","0","0","25","9"
"2025/04/02","18:30:48","250","250","344","250","250","344","1830","0","0","0","2","20"
"2025/04/02","18:31:48","250","250","343","250","250","338","1830","0","0","0","13","30"
"2025/04/02","18:32:48","250","250","343","250","250","336","1830","0","0","0","28","46"
"2025/04/02","18:33:48","250","250","342","250","250","333","1830","0","0","0","23","5"
"2025/04/02","18:34:48","250","250","340","250","250","328","1830","0","0","0","4","24"
"2025/04/02","18:35:48","250","250","337","250","250","328","1830","0","0","0","32","23"
"2025/04/02","18:36:48","250","250","340","250","250","329","1830","0","0","0","24","24"
"2025/04/02","18:37:48","250","250","339","250","250","333","1830","0","0","0","29","46"
"2025/04/02","18:38:48","250","250","340","250","250","342","1830","0","0","0","2","55"
"2025/04/02","18:39:48","250","250","341","250","250","343","1830","0","0","0","6","36"
"2025/04/02","18:40:48","250","250","341","250","250","342","1830","0","0","0","9","34"
"2025/04/02","18:41:48","250","250","344","250","250","337","1830","0","0","0","13","64"
"2025/04/02","18:42:48","250","250","345","250","250","342","1830","0","0","0","33","44"
"2025/04/02","18:43:48","250","250","347","250","250","342","1830","0","0","0","2","48"
"2025/04/02","18:44:48","250","250","345","250","250","347","1830","0","0","0","1","57"
"2025/04/02","18:45:48","250","250","345","250","250","345","1830","0","0","0","4","39"
"2025/04/02","18:46:48","250","250","344","250","250","342","1830","0","0","0","24","37"
"2025/04/02","18:47:48","250","250","344","250","250","344","1830","0","0","0","9","5"
"2025/04/02","18:48:48","250","250","342","250","250","342","1830","0","0","0","7","17"
"2025/04/02","18:49:48","250","250","342","250","250","334","1830","0","0","0","1","24"
"2025/04/02","18:50:48","250","250","341","250","250","329","1830","0","0","0","1","48"
"2025/04/02","18:51:48","250","250","338","250","250","339","1830","0","0","0","2","15"
"2025/04/02","18:52:48","250","250","339","250","250","332","1830","0","0","0","14","3"
"2025/04/02","18:53:48","250","250","339","250","250","329","1830","0","0","0","2","61"
"2025/04/02","18:54:48","250","250","336","250","250","340","1830","0","0","0","33","69"
"2025/04/02","18:55:48","250","250","341","250","250","352","1830","0","0","0","5","54"
"2025/04/02","18:56:48","250","250","344","250","250","357","1830","0","0","0","2","26"
"2025/04/02","18:57:48","250","250","342","250","250","355","1830","0","0","0","5","45"
"2025/04/02","18:58:48","250","250","341","250","250","354","1830","0","0","0","18","49"
"2025/04/02","18:59:48","250","250","341","250","250","352","1830","0","0","0","36","32"
"2025/04/02","19:00:48","250","250","341","250","250","349","1830","0","0","0","37","15"
"2025/04/02","19:01:48","250","250","342","250","250","341","1830","0","0","0","1","15"
"2025/04/02","19:02:48","250","250","341","250","250","335","1830","0","0","0","3","22"
"2025/04/02","19:03:48","250","250","341","250","250","329","1830","0","0","0","9","2"
"2025/04/02","19:04:48","250","250","341","250","250","325","1830","0","0","0","2","21"
"2025/04/02","19:05:48","250","250","338","250","250","325","1830","0","0","0","1","4"
"2025/04/02","19:06:48","250","250","336","250","250","324","1830","0","0","0","22","34"
"2025/04/02","19:07:48","250","250","335","250","250","328","1830","0","0","0","43","24"
"2025/04/02","19:08:48","250","250","336","250","250","332","1830","0","0","0","18","25"
"2025/04/02","19:09:48","250","250","336","250","250","343","1830","0","0","0","6","25"
"2025/04/02","19:10:48","250","250","337","250","250","347","1830","0","0","0","5","50"
"2025/04/02","19:11:48","250","250","337","250","250","353","1830","0","0","0","7","35"
"2025/04/02","19:12:48","250","250","337","250","250","346","1830","0","0","0","8","57"
"2025/04/02","19:13:48","250","250","339","250","250","353","1830","0","0","0","6","28"
"2025/04/02","19:14:48","250","250","339","250","250","351","1830","0","0","0","1","35"
"2025/04/02","19:15:48","250","250","340","250","250","348","1830","0","0","0","5","11"
"2025/04/02","19:16:48","250","250","340","250","250","339","1830","0","0","0","14","19"
"2025/04/02","19:17:48","250","250","339","250","250","333","1830","0","0","0","10","9"
"2025/04/02","19:18:48","250","250","338","250","250","333","1830","0","0","0","4","7"
"2025/04/02","19:19:48","250","250","338","250","250","328","1830","0","0","0","4","4"
"2025/04/02","19:20:48","250","250","336","250","250","323","1830","0","0","0","7","9"
"2025/04/02","19:21:48","250","250","338","250","250","321","1830","0","0","0","4","38"
"2025/04/02","19:22:48","250","250","337","250","250","323","1830","0","0","0","1","37"
"2025/04/02","19:23:48","250","250","334","250","250","321","1830","0","0","0","9","58"
"2025/04/02","19:24:48","250","250","335","250","250","333","1830","0","0","0","15","68"
"2025/04/02","19:25:48","250","250","335","250","250","344","1830","0","0","0","1","61"
"2025/04/02","19:26:48","250","250","334","250","250","350","1830","0","0","0","25","54"
"2025/04/02","19:27:48","250","250","335","250","250","352","1830","0","0","0","3","22"
"2025/04/02","19:28:48","250","250","336","250","250","351","1830","0","0","0","1","73"
"2025/04/02","19:29:48","250","250","336","250","250","356","1830","0","0","0","4","23"
"2025/04/02","19:30:48","250","250","339","250","250","356","1830","0","0","0","20","62"
"2025/04/02","19:31:48","250","250","342","250","250","355","1830","0","0","0","2","34"
"2025/04/02","19:32:48","250","250","339","250","250","345","1830","0","0","0","40","7"
"2025/04/02","19:33:48","250","250","342","250","250","336","1830","0","0","0","3","22"
"2025/04/02","19:34:48","250","250","338","250","250","330","1830","0","0","0","1","1"
"2025/04/02","19:35:48","250","250","338","250","250","325","1830","0","0","0","8","3"
"2025/04/02","19:36:48","250","250","338","250","250","322","1830","0","0","0","2","2"
"2025/04/02","19:37:48","250","250","336","250","250","319","1830","0","0","0","16","2"
"2025/04/02","19:38:48","250","250","336","250","250","315","1830","0","0","0","13","16"
"2025/04/02","19:39:48","250","250","336","250","250","314","1830","0","0","0","1","41"
"2025/04/02","19:40:48","250","250","334","250","250","330","1830","0","0","0","2","82"
"2025/04/02","19:41:48","250","250","332","250","250","343","1830","0","0","0","1","91"
"2025/04/02","19:42:48","250","250","335","250","250","354","1830","0","0","0","6","98"
"2025/04/02","19:43:48","250","250","333","250","250","364","1830","0","0","0","5","94"
"2025/04/02","19:44:48","250","250","333","250","250","371","1830","0","0","0","11","97"
"2025/04/02","19:45:48","250","250","336","250","250","368","1830","0","0","0","15","17"
"2025/04/02","19:46:48","250","250","337","250","250","355","1830","0","0","0","7","20"
"2025/04/02","19:47:48","250","250","337","250","250","346","1830","0","0","0","12","7"
"2025/04/02","19:48:48","250","250","339","250","250","341","1830","0","0","0","18","1"
"2025/04/02","19:49:48","250","250","340","250","250","334","1830","0","0","0","22","1"
"2025/04/02","19:50:48","250","250","342","250","250","328","1830","0","0","0","1","1"
"2025/04/02","19:51:48","250","250","338","250","251","324","1830","0","0","0","1","1"
"2025/04/02","19:52:48","250","250","335","250","251","320","1830","0","0","0","1","1"
"2025/04/02","19:53:48","250","250","332","250","251","316","1830","0","0","0","4","1"
"2025/04/02","19:54:48","255","250","335","250","251","313","1830","0","0","0","100","1"
"2025/04/02","19:55:48","255","250","343","250","251","310","1830","0","0","0","100","1"
"2025/04/02","19:56:48","255","250","350","250","251","307","1830","0","0","0","100","5"
"2025/04/02","19:57:48","255","250","356","250","250","310","1830","0","0","0","100","59"
"2025/04/02","19:58:48","255","250","362","250","250","326","1830","0","0","0","100","85"
"2025/04/02","19:59:48","255","250","366","250","250","339","901","0","0","0","100","94"
"2025/04/02","20:00:48","255","251","371","250","249","350","901","0","0","0","100","100"
"2025/04/02","20:01:48","255","251","375","250","250","358","901","0","0","0","100","96"
"2025/04/02","20:02:48","255","251","378","250","249","365","901","0","0","0","100","100"
"2025/04/02","20:03:48","255","251","381","250","249","372","901","0","0","0","1","100"
"2025/04/02","20:04:48","255","252","372","250","249","380","901","1","1","1","1","72"
"2025/04/02","20:05:48","255","252","364","250","250","378","901","0","1","0","1","37"
"2025/04/02","20:06:48","255","252","359","250","250","364","901","0","1","0","100","1"
"2025/04/02","20:07:48","255","252","365","250","250","351","901","0","1","0","94","1"
"2025/04/02","20:08:48","255","252","370","250","250","342","901","0","1","0","60","1"
"2025/04/02","20:09:48","258","252","373","255","250","342","930","0","1","1","51","100"
"2025/04/02","20:10:48","260","252","375","260","250","357","1000","0","1","1","98","100"
"2025/04/02","20:11:48","262","252","376","260","250","365","1100","0","1","1","100","100"
"2025/04/02","20:12:48","262","252","378","260","250","372","1100","0","1","1","100","100"
"2025/04/02","20:13:48","262","252","381","260","250","377","1119","0","1","1","94","100"
"2025/04/02","20:14:48","262","252","383","260","250","381","1120","0","1","1","86","100"
"2025/04/02","20:15:48","262","252","386","260","250","384","1120","0","1","1","77","100"
"2025/04/02","20:16:48","262","252","387","260","250","387","1120","0","1","1","72","100"
"2025/04/02","20:17:48","262","252","389","260","250","389","1030","0","1","1","100","100"
"2025/04/02","20:18:48","262","252","391","265","250","391","1030","1","1","1","96","100"
"2025/04/02","20:19:48","262","252","392","265","250","393","1030","1","1","1","92","100"
"2025/04/02","20:20:48","262","252","392","265","250","394","1030","1","1","1","91","100"
"2025/04/02","20:21:48","262","252","393","265","249","394","1030","1","1","1","91","100"
"2025/04/02","20:22:48","262","252","393","265","249","395","1022","1","1","1","90","100"
"2025/04/02","20:23:48","262","253","394","265","249","396","1000","1","1","1","87","100"
"2025/04/02","20:24:48","262","253","394","265","249","397","1000","1","1","1","86","100"
"2025/04/02","20:25:48","262","253","395","265","249","397","1000","1","1","1","86","100"
"2025/04/02","20:26:48","262","253","395","265","249","398","1000","1","1","1","84","100"
"2025/04/02","20:27:48","262","253","396","265","249","399","1000","1","1","1","83","100"
"2025/04/02","20:28:48","262","254","396","265","249","399","1015","1","1","1","80","100"
"2025/04/02","20:29:48","262","254","397","265","249","400","1015","1","1","1","80","100"
"2025/04/02","20:30:48","262","254","397","265","249","401","1015","1","1","1","79","100"
"2025/04/02","20:31:48","262","254","398","265","249","401","1015","1","1","1","77","100"
"2025/04/02","20:32:48","262","255","398","265","248","402","1015","1","1","1","75","100"
"2025/04/02","20:33:48","262","255","399","265","249","402","1000","1","1","1","73","100"
"2025/04/02","20:34:48","262","255","399","265","249","403","1000","1","1","1","72","100"
"2025/04/02","20:35:48","262","255","400","265","249","404","1000","1","1","1","70","100"
"2025/04/02","20:36:48","262","256","400","265","249","404","1000","1","1","1","68","100"
"2025/04/02","20:37:48","262","256","401","265","249","405","1000","1","1","1","65","100"
"2025/04/02","20:38:48","262","256","402","265","249","406","1000","1","1","1","63","100"
"2025/04/02","20:39:48","262","256","403","265","249","406","1000","1","1","1","61","100"
"2025/04/02","20:40:48","262","257","404","265","249","407","1000","1","1","1","57","100"
"2025/04/02","20:41:48","262","257","404","265","249","408","1000","1","1","1","56","100"
"2025/04/02","20:42:48","262","257","405","265","249","408","1000","1","1","1","55","100"
"2025/04/02","20:43:48","262","258","405","265","249","409","1000","1","1","1","53","100"
"2025/04/02","20:44:48","262","258","406","265","249","409","1000","1","1","1","51","100"
"2025/04/02","20:45:48","262","258","406","265","249","410","1000","1","1","1","50","100"
"2025/04/02","20:46:48","262","258","406","265","249","410","1000","1","1","1","49","100"
"2025/04/02","20:47:48","262","258","407","265","249","410","1000","1","1","1","48","100"
"2025/04/02","20:48:48","262","259","407","265","250","411","1000","1","1","1","46","100"
"2025/04/02","20:49:48","262","259","408","265","249","411","1000","1","1","1","45","100"
"2025/04/02","20:50:48","262","259","408","265","250","412","1000","1","1","1","43","100"
"2025/04/02","20:51:48","262","259","408","265","250","412","1000","1","1","1","44","100"
"2025/04/02","20:52:48","262","259","408","265","250","413","906","1","1","1","22","100"
"2025/04/02","20:53:48","262","260","400","265","250","415","906","1","1","1","1","100"
"2025/04/02","20:54:48","262","260","389","265","250","416","900","1","1","1","1","1"
"2025/04/02","20:55:48","262","260","380","265","250","395","900","1","1","1","1","1"
"2025/04/02","20:56:48","262","260","373","265","250","378","900","1","1","1","1","88"
"2025/04/02","20:57:48","262","260","365","265","250","383","900","1","1","1","1","78"
"2025/04/02","20:58:48","262","260","365","265","250","388","900","1","1","1","100","37"
"2025/04/02","20:59:48","262","260","370","265","250","382","804","1","1","1","2","42"
"2025/04/02","21:00:48","262","260","364","265","250","381","804","1","1","1","19","41"
"2025/04/02","21:01:48","262","260","366","265","250","379","804","1","1","1","21","45"
"2025/04/02","21:02:48","262","260","366","265","250","379","804","1","1","1","1","44"
"2025/04/02","21:03:48","262","260","363","265","250","379","804","1","1","1","56","43"
"2025/04/02","21:04:48","262","260","367","265","250","379","804","1","1","1","1","43"
"2025/04/02","21:05:48","262","260","361","265","250","379","804","1","1","1","97","44"
"2025/04/02","21:06:48","262","260","366","265","250","379","804","1","1","1","12","43"
"2025/04/02","21:07:48","262","259","362","265","250","380","804","1","1","1","1","41"
"2025/04/02","21:08:48","262","260","365","265","250","379","804","1","1","1","25","45"
"2025/04/02","21:09:48","262","259","364","265","251","380","804","1","1","1","1","41"
"2025/04/02","21:10:48","262","259","362","265","251","380","804","1","1","1","48","44"
"2025/04/02","21:11:48","262","259","366","265","251","380","804","1","1","1","1","41"
"2025/04/02","21:12:48","262","259","360","265","251","380","804","1","1","1","97","41"
"2025/04/02","21:13:48","262","259","366","265","252","380","804","1","1","1","12","44"
"2025/04/02","21:14:48","262","259","362","265","252","380","804","1","1","1","1","39"
"2025/04/02","21:15:48","262","259","364","265","252","380","804","1","1","1","31","41"
"2025/04/02","21:16:48","262","259","365","265","252","380","804","1","1","1","1","40"
"2025/04/02","21:17:48","262","259","361","265","252","380","804","1","1","1","76","40"
"2025/04/02","21:18:48","262","259","366","265","253","380","804","1","1","1","3","43"
"2025/04/02","21:19:48","262","259","361","265","253","380","804","1","1","1","61","39"
"2025/04/02","21:20:48","262","259","364","265","253","380","804","1","1","1","22","42"
"2025/04/02","21:21:48","262","259","364","265","254","380","804","1","1","1","1","42"
"2025/04/02","21:22:48","262","259","361","265","254","380","804","1","1","1","62","42"
"2025/04/02","21:23:48","260","259","367","260","254","380","804","1","1","1","100","42"
"2025/04/02","21:24:48","260","259","372","260","254","380","804","1","1","1","100","44"
"2025/04/02","21:25:48","260","259","376","260","254","380","804","1","1","1","100","43"
"2025/04/02","21:26:48","260","259","381","260","254","380","804","1","1","1","100","42"
"2025/04/02","21:27:48","260","259","385","260","255","380","804","1","1","1","100","44"
"2025/04/02","21:28:48","260","259","389","260","255","380","804","1","1","1","100","41"
"2025/04/02","21:29:48","260","260","393","260","255","380","804","1","1","1","94","43"
"2025/04/02","21:30:48","260","260","397","260","255","380","804","1","1","1","28","40"
"2025/04/02","21:31:48","260","260","398","260","256","380","804","1","1","1","6","42"
"2025/04/02","21:32:48","260","260","394","260","256","380","804","1","1","1","7","40"
"2025/04/02","21:33:48","260","261","386","260","256","381","804","1","1","1","1","38"
"2025/04/02","21:34:48","260","261","378","260","256","380","804","1","1","1","1","40"
"2025/04/02","21:35:48","260","261","371","260","256","380","804","1","1","1","1","41"
"2025/04/02","21:36:48","260","261","365","260","257","381","804","1","1","1","1","37"
"2025/04/02","21:37:48","260","261","360","260","257","380","804","1","1","1","1","40"
"2025/04/02","21:38:48","260","261","354","260","257","380","804","1","1","1","1","40"
"2025/04/02","21:39:48","260","261","350","260","257","380","804","1","1","1","1","38"
"2025/04/02","21:40:48","260","261","345","260","258","380","804","1","1","1","1","39"
"2025/04/02","21:41:48","260","261","343","260","258","380","804","1","1","1","1","40"
"2025/04/02","21:42:48","260","261","343","260","258","380","804","1","1","1","11","39"
"2025/04/02","21:43:48","260","261","345","260","258","380","804","1","1","1","49","38"
"2025/04/02","21:44:48","260","261","352","260","258","380","804","1","1","1","40","40"
"2025/04/02","21:45:48","260","260","358","260","258","380","804","1","1","1","74","39"
"2025/04/02","21:46:48","260","260","365","260","258","379","804","1","1","1","59","43"
"2025/04/02","21:47:48","260","260","371","260","258","380","804","1","1","1","92","40"
"2025/04/02","21:48:48","260","260","375","260","258","380","804","1","1","1","54","42"
"2025/04/02","21:49:48","260","260","380","260","258","380","804","1","1","1","50","43"
"2025/04/02","21:50:48","260","260","384","260","258","380","804","1","1","1","46","40"
"2025/04/02","21:51:48","260","260","384","260","259","380","804","1","1","1","5","43"
"2025/04/02","21:52:48","260","260","381","260","258","380","804","1","1","1","12","41"
"2025/04/02","21:53:48","260","260","377","260","259","381","804","1","1","1","17","39"
"2025/04/02","21:54:48","260","260","373","260","259","380","804","1","1","1","1","42"
"2025/04/02","21:55:48","260","260","369","260","259","380","804","1","1","1","2","39"
"2025/04/02","21:56:48","260","261","364","260","259","380","804","1","1","1","1","41"
"2025/04/02","21:57:48","260","260","359","260","259","380","804","1","1","1","3","41"
"2025/04/02","21:58:48","260","261","355","260","259","381","804","1","1","1","2","38"
"2025/04/02","21:59:48","260","261","352","260","259","379","804","1","1","1","6","43"
"2025/04/02","22:00:48","260","261","352","260","259","380","804","1","1","1","11","41"
"2025/04/02","22:01:48","260","261","352","260","259","380","804","1","1","1","5","40"
"2025/04/02","22:02:48","260","260","354","260","259","380","804","1","1","1","16","43"
"2025/04/02","22:03:48","260","260","356","260","259","381","804","1","1","1","34","38"
"2025/04/02","22:04:48","260","260","360","260","259","380","804","1","1","1","13","42"
"2025/04/02","22:05:48","260","260","364","260","259","380","804","1","1","1","76","41"
"2025/04/02","22:06:48","260","260","368","260","259","380","804","1","1","1","14","40"
"2025/04/02","22:07:48","260","260","365","260","259","380","804","1","1","1","10","41"
"2025/04/02","22:08:48","260","260","366","260","259","380","804","1","1","1","51","39"
"2025/04/02","22:09:48","260","260","368","260","259","380","804","1","1","1","1","43"
"2025/04/02","22:10:48","260","260","367","260","259","380","804","1","1","1","1","42"
"2025/04/02","22:11:48","260","260","366","260","259","380","804","1","1","1","2","40"
"2025/04/02","22:12:48","260","260","364","260","259","380","804","1","1","1","16","42"
"2025/04/02","22:13:48","260","260","362","260","259","380","804","1","1","1","1","40"
"2025/04/02","22:14:48","260","260","360","260","259","380","804","1","1","1","12","40"
"2025/04/02","22:15:48","260","260","360","260","259","380","804","1","1","1","2","41"
"2025/04/02","22:16:48","260","260","359","260","260","380","804","1","1","1","14","39"
"2025/04/02","22:17:48","260","260","360","260","259","380","804","1","1","1","3","39"
"2025/04/02","22:18:48","260","260","359","260","260","379","804","1","1","1","9","43"
"2025/04/02","22:19:48","260","260","358","260","260","380","804","1","1","1","67","39"
"2025/04/02","22:20:48","260","260","357","260","260","380","804","1","1","1","17","42"
"2025/04/02","22:21:48","260","260","361","260","260","379","804","1","1","1","5","44"
"2025/04/02","22:22:48","260","260","361","260","260","381","804","1","1","1","12","39"
"2025/04/02","22:23:48","260","260","362","260","260","380","804","1","1","1","29","41"
"2025/04/02","22:24:48","260","260","362","260","260","380","804","1","1","1","7","39"
"2025/04/02","22:25:48","260","260","365","260","260","380","804","1","1","1","7","43"
"2025/04/02","22:26:48","260","260","362","260","260","380","804","1","1","1","30","40"
"2025/04/02","22:27:48","260","260","363","260","260","380","804","1","1","1","6","41"
"2025/04/02","22:28:48","260","260","363","260","260","380","804","1","1","1","6","42"
"2025/04/02","22:29:48","260","260","363","260","260","380","804","1","1","1","5","39"
"2025/04/02","22:30:48","260","260","361","260","260","380","804","1","1","1","20","42"
"2025/04/02","22:31:48","260","260","361","260","260","380","804","1","1","1","14","39"
"2025/04/02","22:32:48","260","260","359","260","260","376","804","1","1","1","1","48"
"2025/04/02","22:33:48","260","260","357","260","260","381","804","1","1","1","1","37"
"2025/04/02","22:34:48","260","260","354","260","260","372","804","1","1","1","28","32"
"2025/04/02","22:35:48","260","260","357","260","260","373","804","1","1","1","3","75"
"2025/04/02","22:36:48","260","260","356","260","260","380","804","1","1","1","18","2"
"2025/04/02","22:37:48","260","260","358","260","261","368","804","1","1","1","2","45"
"2025/04/02","22:38:48","260","260","355","260","261","374","804","1","1","1","9","51"
"2025/04/02","22:39:48","260","260","356","260","260","380","804","1","1","1","5","45"
"2025/04/02","22:40:48","260","260","359","260","260","375","804","1","1","1","11","1"
"2025/04/02","22:41:48","260","260","362","260","260","368","804","1","1","1","2","74"
"2025/04/02","22:42:48","260","260","360","260","260","378","804","1","1","1","68","59"
"2025/04/02","22:43:48","260","260","363","260","260","378","804","1","1","1","10","1"
"2025/04/02","22:44:48","260","260","366","260","261","366","804","1","1","1","9","46"
"2025/04/02","22:45:48","260","260","363","260","260","376","804","1","1","1","10","33"
"2025/04/02","22:46:48","260","260","360","260","260","377","804","1","1","1","20","53"
"2025/04/02","22:47:48","260","260","360","260","260","379","804","1","1","1","8","45"
"2025/04/02","22:48:48","260","260","359","260","260","375","804","1","1","1","12","11"
"2025/04/02","22:49:48","260","260","356","260","260","374","804","1","1","1","26","56"
"2025/04/02","22:50:48","260","260","356","260","260","380","804","1","1","1","4","36"
"2025/04/02","22:51:48","260","260","354","260","260","372","804","1","1","1","15","44"
"2025/04/02","22:52:48","260","260","357","260","260","379","804","1","1","1","2","38"
"2025/04/02","22:53:48","260","260","357","260","260","380","804","1","1","1","7","47"
"2025/04/02","22:54:48","260","260","359","260","260","374","804","1","1","1","2","8"
"2025/04/02","22:55:48","260","260","358","260","260","374","804","1","1","1","55","77"
"2025/04/02","22:56:48","260","260","359","260","260","382","804","1","1","1","2","1"
"2025/04/02","22:57:48","260","260","360","260","260","368","804","1","1","1","1","53"
"2025/04/02","22:58:48","260","260","359","260","260","373","804","1","1","1","23","87"
"2025/04/02","22:59:48","260","260","360","260","260","383","804","1","1","1","19","7"
"2025/04/02","23:00:48","260","260","362","260","260","370","804","1","1","1","20","23"
"2025/04/02","23:01:48","260","260","363","260","260","373","804","1","1","1","18","95"
"2025/04/02","23:02:48","260","260","362","260","260","384","804","1","1","1","28","9"
"2025/04/02","23:03:48","260","260","364","260","260","372","804","1","1","1","13","1"
"2025/04/02","23:04:48","260","260","362","260","260","368","804","1","1","1","24","100"
"2025/04/02","23:05:48","260","260","362","260","260","381","804","1","1","1","19","70"
"2025/04/02","23:06:48","260","260","362","260","260","377","804","1","1","1","39","1"
"2025/04/02","23:07:48","260","260","363","260","260","368","804","1","1","1","11","100"
"2025/04/02","23:08:48","260","260","360","260","260","381","2017","0","1","0","29","69"
"2025/04/02","23:09:48","263","260","362","260","260","378","2017","0","1","0","99","1"
"2025/04/02","23:10:48","263","260","368","260","260","366","2017","0","1","0","100","100"
"2025/04/02","23:11:48","263","260","373","260","260","378","2017","0","1","0","100","82"
"2025/04/02","23:12:48","263","260","379","260","259","383","2017","0","1","0","100","1"
"2025/04/02","23:13:48","263","260","385","260","260","368","2017","0","1","0","100","61"
"2025/04/02","23:14:48","263","260","389","260","260","377","2017","0","1","0","100","87"
