"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/03","17:15:48","258","258","377","260","249","395","2060","0","1","0","49","52"
"2025/04/03","17:16:48","258","258","379","260","249","395","2060","0","1","0","3","53"
"2025/04/03","17:17:48","258","258","377","260","249","395","2060","0","1","0","56","50"
"2025/04/03","17:18:48","258","258","380","260","249","389","2000","0","1","0","10","1"
"2025/04/03","17:19:48","258","258","375","260","249","371","2000","0","1","0","72","1"
"2025/04/03","17:20:48","258","258","378","260","249","359","2000","0","1","0","49","97"
"2025/04/03","17:21:48","260","258","380","260","249","369","1930","0","1","0","39","44"
"2025/04/03","17:22:48","260","258","384","260","248","365","1930","1","1","1","5","33"
"2025/04/03","17:23:48","260","258","378","260","248","362","1930","1","1","1","95","35"
"2025/04/03","17:24:48","260","258","382","260","248","359","1930","1","1","1","26","40"
"2025/04/03","17:25:48","260","259","380","260","248","359","1930","1","1","1","1","38"
"2025/04/03","17:26:48","260","259","379","260","248","358","1930","1","1","1","49","43"
"2025/04/03","17:27:48","260","259","383","260","248","359","1930","1","1","1","3","40"
"2025/04/03","17:28:48","258","259","376","260","247","358","1930","1","1","1","24","43"
"2025/04/03","17:29:48","258","260","370","260","247","359","1930","1","1","1","1","41"
"2025/04/03","17:30:48","258","260","363","260","247","359","1930","1","1","1","1","42"
"2025/04/03","17:31:48","258","260","357","260","247","360","1930","1","1","1","1","41"
"2025/04/03","17:32:48","258","260","351","260","247","360","1930","1","1","1","1","41"
"2025/04/03","17:33:48","258","260","346","260","247","367","1930","1","1","1","1","100"
"2025/04/03","17:34:48","258","259","340","260","247","377","1930","1","1","1","1","100"
"2025/04/03","17:35:48","258","259","337","260","247","384","1930","1","1","1","1","100"
"2025/04/03","17:36:48","258","259","339","260","247","389","1830","1","1","1","73","100"
"2025/04/03","17:37:48","258","258","346","260","247","392","1830","1","1","1","100","100"
"2025/04/03","17:38:48","258","258","351","260","247","395","1830","1","1","1","100","100"
"2025/04/03","17:39:48","258","257","356","260","248","397","1830","1","1","1","100","100"
"2025/04/03","17:40:48","258","257","360","260","248","399","1840","1","1","1","100","100"
"2025/04/03","17:41:48","258","256","364","260","248","401","1900","1","1","1","100","100"
"2025/04/03","17:42:48","258","256","367","260","248","402","1900","1","1","1","100","100"
"2025/04/03","17:43:48","258","255","370","260","249","403","1900","1","1","1","100","100"
"2025/04/03","17:44:48","258","255","373","260","249","404","1930","1","1","1","100","100"
"2025/04/03","17:45:48","258","255","377","260","249","406","1930","1","1","1","100","100"
"2025/04/03","17:46:48","258","255","379","260","250","407","1930","1","1","1","100","100"
"2025/04/03","17:47:48","258","255","381","260","250","407","1930","1","1","1","100","100"
"2025/04/03","17:48:48","258","254","383","260","250","408","1930","1","1","1","100","100"
"2025/04/03","17:49:48","258","254","385","260","250","408","1930","1","1","1","100","100"
"2025/04/03","17:50:48","258","254","386","260","250","408","1930","1","1","1","100","100"
"2025/04/03","17:51:48","258","254","388","260","250","408","1930","1","1","1","100","100"
"2025/04/03","17:52:48","258","254","388","260","250","408","1930","1","1","1","100","100"
"2025/04/03","17:53:48","258","254","390","260","250","409","1930","1","1","1","100","100"
"2025/04/03","17:54:48","258","254","391","260","250","409","1930","1","1","1","100","100"
"2025/04/03","17:55:48","258","255","392","260","250","409","1930","1","1","1","96","100"
"2025/04/03","17:56:48","258","255","394","260","250","410","2001","1","1","1","89","100"
"2025/04/03","17:57:48","258","255","396","260","250","411","2001","1","1","1","82","100"
"2025/04/03","17:58:48","258","255","398","260","250","412","2001","1","1","1","77","100"
"2025/04/03","17:59:48","258","255","399","260","250","413","2001","1","1","1","75","100"
"2025/04/03","18:00:48","258","255","399","260","250","413","2001","1","1","1","74","100"
"2025/04/03","18:01:48","258","256","400","260","250","413","2001","1","1","1","72","100"
"2025/04/03","18:02:48","258","256","401","260","250","412","2001","1","1","1","70","100"
"2025/04/03","18:03:48","258","256","401","260","250","412","2001","1","1","1","69","100"
"2025/04/03","18:04:48","258","256","401","260","250","412","2001","1","1","1","68","100"
"2025/04/03","18:05:48","258","257","402","260","250","413","2001","1","1","1","66","100"
"2025/04/03","18:06:48","258","257","403","260","250","414","2001","1","1","1","63","100"
"2025/04/03","18:07:48","258","257","403","260","250","413","2001","1","1","1","62","100"
"2025/04/03","18:08:48","258","258","404","260","250","414","2001","1","1","1","61","100"
"2025/04/03","18:09:48","260","258","404","260","250","414","2001","1","1","1","60","100"
"2025/04/03","18:10:48","260","258","405","260","250","414","2001","1","1","1","57","100"
"2025/04/03","18:11:48","260","258","406","260","251","416","2001","1","1","1","53","100"
"2025/04/03","18:12:48","260","258","406","260","250","416","2001","1","1","1","52","100"
"2025/04/03","18:13:48","260","259","407","260","251","414","2030","0","1","1","93","60"
"2025/04/03","18:14:48","260","259","408","260","251","412","2030","0","1","1","81","64"
"2025/04/03","18:15:48","260","259","409","260","251","412","2030","0","1","1","76","63"
"2025/04/03","18:16:48","260","260","410","260","251","411","2030","0","1","1","75","63"
"2025/04/03","18:17:48","260","260","410","260","251","411","2030","0","1","1","73","63"
"2025/04/03","18:18:48","260","260","411","260","251","410","2030","0","1","1","70","63"
"2025/04/03","18:19:48","260","260","412","260","251","411","2030","0","1","1","69","59"
"2025/04/03","18:20:48","260","261","412","260","251","410","2030","0","1","1","58","60"
"2025/04/03","18:21:48","260","261","412","260","251","412","2030","0","1","1","7","100"
"2025/04/03","18:22:48","260","261","409","260","251","416","2030","0","1","1","43","96"
"2025/04/03","18:23:48","260","261","402","260","251","418","2030","0","1","1","23","92"
"2025/04/03","18:24:48","260","261","396","260","251","420","2030","0","1","1","9","87"
"2025/04/03","18:25:48","260","262","390","260","251","420","2030","0","1","1","36","85"
"2025/04/03","18:26:48","260","262","385","260","251","421","2100","0","1","1","26","82"
"2025/04/03","18:27:48","260","262","380","260","251","421","2100","0","1","1","40","78"
"2025/04/03","18:28:48","260","262","383","260","252","420","2100","0","1","1","18","80"
"2025/04/03","18:29:48","260","262","383","260","252","421","2100","0","1","1","17","78"
"2025/04/03","18:30:48","260","262","386","260","252","420","2130","0","1","1","18","81"
"2025/04/03","18:31:48","260","261","388","260","252","420","2130","0","1","1","80","81"
"2025/04/03","18:32:48","260","261","390","260","252","420","2136","0","1","1","73","80"
"2025/04/03","18:33:48","260","261","392","260","252","420","2200","0","1","1","80","83"
"2025/04/03","18:34:48","260","261","394","260","252","420","2200","0","1","1","96","84"
"2025/04/03","18:35:48","260","261","396","260","252","420","2200","0","1","1","97","83"
"2025/04/03","18:36:48","260","261","397","260","252","420","2200","0","1","1","99","85"
"2025/04/03","18:37:48","260","261","399","260","253","420","2200","0","1","1","100","84"
"2025/04/03","18:38:48","260","261","400","260","253","420","2200","0","1","1","81","85"
"2025/04/03","18:39:48","260","261","401","260","253","420","2200","0","1","1","93","85"
"2025/04/03","18:40:48","260","261","402","260","253","420","2200","0","1","1","87","87"
"2025/04/03","18:41:48","260","261","403","260","253","420","2200","0","1","1","57","88"
"2025/04/03","18:42:48","260","261","404","260","253","420","2200","0","1","1","73","86"
"2025/04/03","18:43:48","260","261","403","260","253","420","2200","0","1","1","35","86"
"2025/04/03","18:44:48","260","261","401","260","253","421","2200","0","1","1","16","83"
"2025/04/03","18:45:48","260","261","399","260","253","420","2200","0","1","1","3","83"
"2025/04/03","18:46:48","260","261","394","260","253","421","2200","0","1","1","33","80"
"2025/04/03","18:47:48","260","261","392","260","254","421","2200","0","1","1","5","77"
"2025/04/03","18:48:48","260","261","386","260","254","422","2200","0","1","1","74","73"
"2025/04/03","18:49:48","260","261","385","260","254","421","2200","0","1","1","33","72"
"2025/04/03","18:50:48","260","261","385","260","254","421","2200","0","1","1","80","70"
"2025/04/03","18:51:48","260","261","386","260","254","421","2200","0","1","1","20","69"
"2025/04/03","18:52:48","260","261","386","260","254","421","2200","0","1","1","6","67"
"2025/04/03","18:53:48","260","261","386","260","254","421","2200","0","1","1","40","65"
"2025/04/03","18:54:48","260","261","388","260","254","421","2200","0","1","1","78","65"
"2025/04/03","18:55:48","260","261","390","260","254","421","2200","0","1","1","59","63"
"2025/04/03","18:56:48","260","261","390","260","254","420","2200","0","1","1","71","64"
"2025/04/03","18:57:48","260","261","390","260","254","420","2200","0","1","1","64","64"
"2025/04/03","18:58:48","260","261","392","260","254","420","2200","0","1","1","31","63"
"2025/04/03","18:59:48","260","261","393","260","254","420","2200","0","1","1","67","64"
"2025/04/03","19:00:48","260","261","395","260","254","420","2200","0","1","1","43","64"
"2025/04/03","19:01:48","260","261","396","260","254","420","2200","0","1","1","17","65"
"2025/04/03","19:02:48","260","260","396","260","254","420","2200","0","1","1","58","65"
"2025/04/03","19:03:48","260","261","398","260","254","420","2200","0","1","1","16","65"
"2025/04/03","19:04:48","260","261","396","260","254","420","2200","0","1","1","43","65"
"2025/04/03","19:05:48","260","261","395","260","254","420","2200","0","1","1","8","55"
"2025/04/03","19:06:48","260","260","394","260","254","419","2200","0","1","1","32","58"
"2025/04/03","19:07:48","260","261","391","260","254","419","2200","0","1","1","33","56"
"2025/04/03","19:08:48","260","261","390","260","254","418","2200","0","1","1","4","58"
"2025/04/03","19:09:48","260","261","388","260","254","418","2200","0","1","1","47","58"
"2025/04/03","19:10:48","260","261","387","260","254","418","2200","0","1","1","37","58"
"2025/04/03","19:11:48","260","261","387","260","254","418","2200","0","1","1","16","58"
"2025/04/03","19:12:48","260","261","388","260","254","418","2200","0","1","1","17","57"
"2025/04/03","19:13:48","260","260","388","260","254","418","2200","0","1","1","13","60"
"2025/04/03","19:14:48","260","260","390","260","254","418","2200","0","1","1","51","61"
"2025/04/03","19:15:48","260","260","391","260","254","417","2200","0","1","1","40","62"
"2025/04/03","19:16:48","260","260","391","260","254","418","2200","0","1","1","16","63"
"2025/04/03","19:17:48","260","260","391","260","254","418","2200","0","1","1","35","59"
"2025/04/03","19:18:48","260","260","392","260","254","418","2200","0","1","1","30","60"
"2025/04/03","19:19:48","260","260","393","260","254","418","2200","0","1","1","36","59"
"2025/04/03","19:20:48","260","260","393","260","254","418","2200","0","1","1","50","60"
"2025/04/03","19:21:48","260","260","393","260","254","418","2200","0","1","1","67","61"
"2025/04/03","19:22:48","260","260","394","260","254","418","2200","0","1","1","33","61"
"2025/04/03","19:23:48","260","260","394","260","254","418","2200","0","1","1","7","62"
"2025/04/03","19:24:48","260","260","393","260","253","418","2200","0","1","1","56","61"
"2025/04/03","19:25:48","260","260","394","260","254","417","2200","0","1","1","42","64"
"2025/04/03","19:26:48","260","260","394","260","254","418","2200","0","1","1","8","63"
"2025/04/03","19:27:48","260","260","392","260","253","418","2200","0","1","1","10","63"
"2025/04/03","19:28:48","260","260","392","260","253","418","2200","0","1","1","12","64"
"2025/04/03","19:29:48","260","260","392","260","254","418","2200","0","1","1","11","63"
"2025/04/03","19:30:48","260","260","390","260","253","418","2200","0","1","1","36","62"
"2025/04/03","19:31:48","260","260","390","260","253","418","2200","0","1","1","31","62"
"2025/04/03","19:32:48","260","260","391","260","253","418","2200","0","1","1","3","61"
"2025/04/03","19:33:48","260","260","388","260","253","418","2200","0","1","1","8","60"
"2025/04/03","19:34:48","260","260","388","260","253","418","2200","0","1","1","11","60"
"2025/04/03","19:35:48","260","260","389","260","253","418","2200","0","1","1","47","61"
"2025/04/03","19:36:48","260","260","388","260","253","418","2159","0","1","1","25","66"
"2025/04/03","19:37:48","260","260","388","260","253","420","2130","0","1","1","33","91"
"2025/04/03","19:38:48","260","260","389","260","253","422","2130","0","1","1","33","91"
"2025/04/03","19:39:48","260","260","388","260","253","422","2130","0","1","1","9","95"
"2025/04/03","19:40:48","260","260","388","260","253","423","2130","0","1","1","27","98"
"2025/04/03","19:41:48","260","260","388","260","253","423","2130","0","1","1","43","100"
"2025/04/03","19:42:48","260","260","388","260","253","423","2130","0","1","1","38","100"
"2025/04/03","19:43:48","260","260","389","260","253","423","2130","0","1","1","3","100"
"2025/04/03","19:44:48","260","260","387","260","253","423","2130","0","1","1","21","100"
"2025/04/03","19:45:48","260","260","388","260","253","424","2130","0","1","1","71","100"
"2025/04/03","19:46:48","260","260","389","260","253","423","2130","0","1","1","55","100"
"2025/04/03","19:47:48","260","260","389","260","254","423","2130","0","1","1","38","100"
"2025/04/03","19:48:48","260","260","390","260","254","423","2130","0","1","1","8","100"
"2025/04/03","19:49:48","260","260","389","260","254","424","2130","0","1","1","74","99"
"2025/04/03","19:50:48","260","260","391","260","254","424","2130","0","1","1","60","100"
"2025/04/03","19:51:48","260","260","391","260","254","424","2130","0","1","1","53","100"
"2025/04/03","19:52:48","260","260","393","260","254","424","2130","0","1","1","40","100"
"2025/04/03","19:53:48","260","260","392","260","254","424","2130","0","1","1","53","100"
"2025/04/03","19:54:48","260","260","394","260","254","424","2200","0","1","1","9","78"
"2025/04/03","19:55:48","260","260","392","260","254","422","2200","0","1","1","44","78"
"2025/04/03","19:56:48","260","260","393","260","254","422","2200","0","1","1","29","77"
"2025/04/03","19:57:48","260","260","392","260","255","422","2200","0","1","1","34","75"
"2025/04/03","19:58:48","260","260","390","260","254","422","2200","0","1","1","5","72"
"2025/04/03","19:59:48","260","260","390","260","254","422","2200","0","1","1","1","69"
"2025/04/03","20:00:48","260","260","388","260","254","422","2200","0","1","1","13","66"
"2025/04/03","20:01:48","260","260","389","260","254","421","2200","0","1","1","8","65"
"2025/04/03","20:02:48","260","260","389","260","254","421","2200","0","1","1","55","65"
"2025/04/03","20:03:48","260","260","388","260","254","420","2200","0","1","1","35","64"
"2025/04/03","20:04:48","260","260","389","260","255","421","2200","0","1","1","10","64"
"2025/04/03","20:05:48","260","260","390","260","255","420","2200","0","1","1","29","63"
"2025/04/03","20:06:48","260","260","390","260","255","420","2200","0","1","1","25","64"
"2025/04/03","20:07:48","260","260","390","260","255","420","2200","0","1","1","18","63"
"2025/04/03","20:08:48","260","260","390","260","255","420","2200","0","1","1","40","64"
"2025/04/03","20:09:48","260","260","390","260","255","420","2200","0","1","1","13","62"
"2025/04/03","20:10:48","260","260","388","260","255","420","2200","0","1","1","35","63"
"2025/04/03","20:11:48","260","260","388","260","255","420","2200","0","1","1","52","62"
"2025/04/03","20:12:48","260","260","390","260","255","416","2200","1","1","1","3","51"
"2025/04/03","20:13:48","260","260","387","260","255","415","2200","1","1","1","40","55"
"2025/04/03","20:14:48","260","260","387","260","255","415","2200","1","1","1","30","56"
"2025/04/03","20:15:48","260","260","384","260","255","415","2200","1","1","1","39","54"
"2025/04/03","20:16:48","260","260","385","260","255","414","2200","1","1","1","10","57"
"2025/04/03","20:17:48","260","260","383","260","255","415","2200","1","1","1","54","57"
"2025/04/03","20:18:48","260","260","384","260","254","410","2130","1","1","1","34","8"
"2025/04/03","20:19:48","260","260","382","260","254","399","2130","1","1","1","25","50"
"2025/04/03","20:20:48","260","260","382","260","254","399","2130","1","1","1","13","48"
"2025/04/03","20:21:48","260","260","380","260","254","400","2130","1","1","1","12","49"
"2025/04/03","20:22:48","260","260","381","260","254","390","2030","1","1","1","26","35"
"2025/04/03","20:23:48","260","260","381","260","254","389","2030","1","1","1","65","48"
"2025/04/03","20:24:48","260","260","382","260","254","389","2030","1","1","1","38","48"
"2025/04/03","20:25:48","260","260","382","260","254","389","2030","1","1","1","38","48"
"2025/04/03","20:26:48","258","260","379","260","254","390","1930","1","1","1","1","47"
"2025/04/03","20:27:48","258","260","370","258","253","389","1930","1","1","1","1","48"
"2025/04/03","20:28:48","258","260","363","258","253","390","1930","1","1","1","1","46"
"2025/04/03","20:29:48","258","260","356","258","253","390","1930","1","1","1","1","49"
"2025/04/03","20:30:48","258","260","350","258","253","390","1930","1","1","1","1","46"
"2025/04/03","20:31:48","258","260","345","258","253","390","1930","1","1","1","1","48"
"2025/04/03","20:32:48","258","259","341","258","253","390","1930","1","1","1","28","47"
"2025/04/03","20:33:48","258","259","347","258","253","390","2030","1","1","1","51","50"
"2025/04/03","20:34:48","258","258","353","258","252","389","2030","1","1","1","99","52"
"2025/04/03","20:35:48","258","258","358","258","252","390","2030","1","1","1","100","51"
"2025/04/03","20:36:48","258","258","363","258","252","390","2030","1","1","1","100","51"
"2025/04/03","20:37:48","258","257","367","258","252","392","2100","1","1","1","100","100"
"2025/04/03","20:38:48","258","257","370","258","252","396","2100","1","1","1","100","100"
"2025/04/03","20:39:48","258","257","374","258","252","398","2100","1","1","1","100","100"
"2025/04/03","20:40:48","258","256","377","258","252","401","2100","1","1","1","100","100"
"2025/04/03","20:41:48","258","256","379","258","252","402","2100","1","1","1","100","100"
"2025/04/03","20:42:48","258","256","382","258","251","404","2100","1","1","1","100","97"
"2025/04/03","20:43:48","258","256","385","258","251","405","2100","1","1","1","100","91"
"2025/04/03","20:44:48","258","256","388","258","251","407","2100","1","1","1","100","84"
"2025/04/03","20:45:48","258","256","390","258","251","407","2100","1","1","1","100","81"
"2025/04/03","20:46:48","258","256","392","258","251","407","2100","1","1","1","100","78"
"2025/04/03","20:47:48","258","256","393","258","251","407","2100","1","1","1","100","76"
"2025/04/03","20:48:48","258","256","394","258","251","407","2100","1","1","1","100","72"
"2025/04/03","20:49:48","258","256","395","258","251","407","2100","1","1","1","100","69"
"2025/04/03","20:50:48","258","256","397","258","251","407","2100","1","1","1","100","65"
"2025/04/03","20:51:48","258","257","398","258","251","407","2100","1","1","1","100","62"
"2025/04/03","20:52:48","258","257","399","258","251","406","2100","1","1","1","100","61"
"2025/04/03","20:53:48","258","257","400","258","251","406","2100","1","1","1","100","61"
"2025/04/03","20:54:48","258","257","401","258","251","406","2100","1","1","1","100","61"
"2025/04/03","20:55:48","258","258","404","258","251","406","2100","1","1","1","19","56"
"2025/04/03","20:56:48","258","258","403","258","251","406","2100","1","1","1","25","53"
"2025/04/03","20:57:48","258","258","397","258","251","406","2100","1","1","1","3","53"
"2025/04/03","20:58:48","258","258","390","258","251","405","2100","1","1","1","9","54"
"2025/04/03","20:59:48","258","258","383","258","251","406","2100","1","1","1","1","53"
"2025/04/03","21:00:48","258","259","375","258","251","405","2100","1","1","1","1","54"
"2025/04/03","21:01:48","258","258","369","258","251","405","2100","1","1","1","12","53"
"2025/04/03","21:02:48","258","259","368","258","251","405","2100","1","1","1","12","56"
"2025/04/03","21:03:48","258","259","367","258","251","405","2100","1","1","1","20","55"
"2025/04/03","21:04:48","258","259","364","258","251","405","2100","1","1","1","46","54"
"2025/04/03","21:05:48","258","259","367","258","251","405","2100","1","1","1","61","57"
"2025/04/03","21:06:48","258","259","371","258","251","405","2100","1","1","1","39","58"
"2025/04/03","21:07:48","258","258","375","258","251","404","2100","1","1","1","68","59"
"2025/04/03","21:08:48","258","258","378","258","251","405","2100","1","1","1","81","59"
"2025/04/03","21:09:48","258","258","381","258","251","404","2100","1","1","1","61","61"
"2025/04/03","21:10:48","258","258","384","258","251","405","2100","1","1","1","59","59"
"2025/04/03","21:11:48","258","258","387","258","251","406","2100","1","1","1","37","56"
"2025/04/03","21:12:48","258","258","390","258","251","406","2100","1","1","1","53","54"
"2025/04/03","21:13:48","258","258","390","258","251","398","2100","1","1","1","19","1"
"2025/04/03","21:14:48","258","258","388","258","251","379","2100","1","1","1","2","1"
"2025/04/03","21:15:48","258","258","384","258","251","366","2100","1","1","1","1","87"
"2025/04/03","21:16:48","258","259","379","258","251","373","2100","1","1","1","9","43"
"2025/04/03","21:17:48","258","259","375","258","251","366","2100","1","1","1","8","1"
"2025/04/03","21:18:48","258","259","374","258","250","363","2100","1","1","1","1","55"
"2025/04/03","21:19:48","258","259","371","258","250","364","2100","1","1","1","21","30"
"2025/04/03","21:20:48","258","259","373","258","250","361","2100","1","1","1","3","35"
"2025/04/03","21:21:48","258","259","373","258","250","359","2100","1","1","1","13","40"
"2025/04/03","21:22:48","258","259","373","258","250","361","2100","1","1","1","38","100"
"2025/04/03","21:23:48","258","258","375","258","249","370","2100","1","1","1","53","100"
"2025/04/03","21:24:48","258","258","377","258","249","376","2100","1","1","1","50","100"
"2025/04/03","21:25:48","258","258","379","258","249","381","2100","1","1","1","52","100"
"2025/04/03","21:26:48","258","258","381","258","249","384","2100","1","1","1","59","100"
"2025/04/03","21:27:48","258","258","384","258","248","387","2100","0","1","1","20","100"
"2025/04/03","21:28:48","258","258","384","258","248","390","2100","0","1","1","30","100"
"2025/04/03","21:29:48","258","258","386","258","248","393","2100","0","1","1","22","100"
"2025/04/03","21:30:48","258","258","387","258","248","395","2100","0","1","1","33","100"
"2025/04/03","21:31:48","258","258","388","258","248","396","2100","0","1","1","9","100"
"2025/04/03","21:32:48","258","258","388","258","248","399","2100","0","1","1","9","97"
"2025/04/03","21:33:48","258","258","385","258","248","401","2130","0","1","1","20","89"
"2025/04/03","21:34:48","258","258","382","258","248","403","2130","0","1","1","23","80"
"2025/04/03","21:35:48","258","258","381","258","248","403","2130","0","1","1","2","75"
"2025/04/03","21:36:48","258","258","377","258","248","404","2130","0","1","1","31","66"
"2025/04/03","21:37:48","258","258","377","258","248","404","2130","0","1","1","15","60"
"2025/04/03","21:38:48","258","258","376","258","248","403","2130","0","1","1","34","55"
"2025/04/03","21:39:48","258","258","376","258","248","402","2130","0","1","1","26","53"
"2025/04/03","21:40:48","258","258","377","258","248","401","2130","0","1","1","9","55"
"2025/04/03","21:41:48","258","258","379","258","248","401","2130","0","1","1","9","53"
"2025/04/03","21:42:48","258","258","377","258","248","400","2130","0","1","1","21","56"
"2025/04/03","21:43:48","258","258","380","258","249","400","2130","0","1","1","7","57"
"2025/04/03","21:44:48","258","258","380","258","249","400","2130","0","1","1","32","55"
"2025/04/03","21:45:48","258","258","382","258","249","400","2130","0","1","1","42","56"
"2025/04/03","21:46:48","258","258","384","258","249","400","2130","0","1","1","11","56"
"2025/04/03","21:47:48","258","258","383","258","249","400","2130","0","1","1","36","56"
"2025/04/03","21:48:48","258","258","383","258","249","400","2130","0","1","1","41","54"
"2025/04/03","21:49:48","258","258","383","258","249","400","2130","0","1","1","24","55"
"2025/04/03","21:50:48","258","258","384","258","249","399","2130","0","1","1","4","59"
"2025/04/03","21:51:48","258","258","381","258","249","400","2130","0","1","1","24","56"
"2025/04/03","21:52:48","258","258","382","258","249","400","2130","0","1","1","3","56"
"2025/04/03","21:53:48","258","258","379","258","249","400","2130","0","1","1","36","57"
"2025/04/03","21:54:48","258","258","379","258","249","400","2130","0","1","1","7","57"
"2025/04/03","21:55:48","258","258","378","258","249","400","2130","0","1","1","57","55"
"2025/04/03","21:56:48","258","258","380","258","249","400","2130","0","1","1","26","56"
"2025/04/03","21:57:48","258","258","379","258","249","400","2130","0","1","1","50","56"
"2025/04/03","21:58:48","258","258","379","258","249","400","2130","0","1","1","23","54"
"2025/04/03","21:59:48","258","258","378","258","249","400","2130","0","1","1","26","54"
"2025/04/03","22:00:48","258","258","378","258","249","400","2130","0","1","1","35","75"
"2025/04/03","22:01:48","258","258","379","258","249","402","2130","0","1","1","6","75"
"2025/04/03","22:02:48","258","258","380","258","249","404","2130","0","1","1","60","72"
"2025/04/03","22:03:48","258","258","382","258","249","404","2130","0","1","1","52","71"
"2025/04/03","22:04:48","258","258","383","258","249","405","2130","0","1","1","23","68"
"2025/04/03","22:05:48","258","258","385","258","249","406","2130","0","1","1","36","65"
"2025/04/03","22:06:48","258","258","386","258","249","406","2130","0","1","1","22","62"
"2025/04/03","22:07:48","258","258","385","258","249","406","2130","0","1","1","52","61"
"2025/04/03","22:08:48","258","258","387","258","249","406","2130","0","1","1","33","59"
"2025/04/03","22:09:48","258","258","387","258","249","406","2130","0","1","1","20","57"
"2025/04/03","22:10:48","258","258","384","258","249","406","2130","0","1","1","62","55"
"2025/04/03","22:11:48","258","258","386","258","249","405","2130","0","1","1","11","56"
"2025/04/03","22:12:48","258","258","385","258","249","405","2130","0","1","1","18","55"
"2025/04/03","22:13:48","258","258","385","258","249","405","2130","0","1","1","10","57"
"2025/04/03","22:14:48","258","258","385","258","249","405","2130","0","1","1","3","56"
"2025/04/03","22:15:48","258","258","382","258","249","405","2130","0","1","1","27","56"
"2025/04/03","22:16:48","258","258","382","258","249","405","2030","0","1","0","9","54"
"2025/04/03","22:17:48","258","258","383","258","249","405","2030","0","1","0","3","56"
"2025/04/03","22:18:48","258","258","381","258","249","405","2030","0","1","0","47","55"
"2025/04/03","22:19:48","258","258","380","258","249","405","2008","0","1","0","60","57"
"2025/04/03","22:20:48","258","258","382","258","249","405","2000","0","1","0","52","56"
"2025/04/03","22:21:48","258","258","384","258","249","405","2000","0","1","0","19","58"
"2025/04/03","22:22:48","258","258","383","258","249","405","2000","0","1","0","3","56"
"2025/04/03","22:23:48","258","258","383","258","249","405","2000","0","1","0","32","86"
"2025/04/03","22:24:48","258","258","382","258","249","410","2000","0","1","0","8","93"
"2025/04/03","22:25:48","258","258","382","258","249","412","2000","0","1","0","6","89"
"2025/04/03","22:26:48","258","258","379","258","249","408","2000","0","1","0","27","32"
"2025/04/03","22:27:48","258","258","375","258","249","395","2000","0","1","0","1","85"
"2025/04/03","22:28:48","258","258","368","258","250","401","2000","0","1","0","1","68"
"2025/04/03","22:29:48","258","259","365","258","250","403","2000","0","1","0","1","56"
"2025/04/03","22:30:48","258","259","359","258","249","403","2000","0","1","0","1","50"
"2025/04/03","22:31:48","258","259","355","258","250","402","2000","0","1","0","1","50"
"2025/04/03","22:32:48","258","259","350","258","250","402","2000","0","1","0","1","46"
"2025/04/03","22:33:48","258","259","347","258","250","400","2000","0","1","0","1","49"
"2025/04/03","22:34:48","258","259","343","258","250","401","2000","0","1","0","1","45"
"2025/04/03","22:35:48","258","259","340","258","250","401","2000","0","1","0","1","46"
"2025/04/03","22:36:48","258","259","337","258","250","401","2000","0","1","0","1","44"
"2025/04/03","22:37:48","258","259","334","258","250","400","2000","0","1","0","1","43"
"2025/04/03","22:38:48","258","259","332","258","251","400","2000","0","1","0","2","45"
"2025/04/03","22:39:48","258","259","333","258","251","400","2000","0","1","0","20","45"
"2025/04/03","22:40:48","258","259","340","258","252","400","2000","0","1","0","17","44"
"2025/04/03","22:41:48","258","259","348","258","252","400","2000","0","1","0","19","46"
"2025/04/03","22:42:48","258","258","355","258","252","400","2000","0","1","0","25","43"
"2025/04/03","22:43:48","258","258","362","258","253","400","2000","0","1","0","59","44"
"2025/04/03","22:44:48","258","258","368","258","254","400","2000","0","1","0","26","45"
"2025/04/03","22:45:48","258","258","372","258","254","401","2000","0","1","0","74","42"
"2025/04/03","22:46:48","258","258","375","258","255","400","2000","0","1","0","3","44"
"2025/04/03","22:47:48","258","258","374","258","256","400","2000","0","1","0","3","43"
"2025/04/03","22:48:48","258","258","371","258","256","401","2000","0","1","0","1","40"
"2025/04/03","22:49:48","258","258","367","258","257","400","2000","0","1","0","1","40"
"2025/04/03","22:50:48","258","258","362","258","258","400","2000","0","1","0","1","40"
"2025/04/03","22:51:48","258","258","356","258","258","401","2000","0","1","0","1","34"
"2025/04/03","22:52:48","258","258","352","258","259","390","2000","0","1","0","1","3"
"2025/04/03","22:53:48","258","259","348","258","260","378","2000","0","1","0","14","1"
"2025/04/03","22:54:48","258","259","345","258","260","370","2000","0","1","0","1","1"
"2025/04/03","22:55:48","258","259","342","258","261","363","2000","0","1","0","1","1"
"2025/04/03","22:56:48","258","259","343","258","261","358","2000","0","1","0","1","1"
"2025/04/03","22:57:48","258","259","341","258","262","353","2000","0","1","0","5","1"
"2025/04/03","22:58:48","258","259","343","258","262","348","2000","0","1","0","14","1"
"2025/04/03","22:59:48","258","258","346","258","262","345","2000","0","1","0","45","1"
"2025/04/03","23:00:48","258","258","351","258","262","341","2000","0","1","0","38","1"
